row_id,badges_id,Id,UserId,Name,Date,Class,TagBased
8556,1,10105,33329,Yearling,2016-09-26T23:39:50.680,2,False
8557,1,10106,36809,Supporter,2016-09-27T13:33:11.660,3,False
8558,1,10107,56005,Autobiographer,2016-09-27T19:52:44.837,3,False
8559,1,10108,23488,Yearling,2016-09-28T01:56:46.537,2,False
8560,1,10109,48233,Autobiographer,2016-09-28T08:27:17.480,3,False
8561,1,10110,8349,Yearling,2016-09-28T11:58:27.253,2,False
8562,1,10111,5489,Autobiographer,2016-09-28T15:03:39.730,3,False
8563,1,10112,101,Nice Answer,2016-09-28T16:10:20.007,3,False
8564,1,10113,56208,Autobiographer,2016-09-28T17:35:29.487,3,False
8565,1,10114,32940,Critic,2016-09-29T01:07:22.163,3,False
8566,1,10115,43870,Supporter,2016-09-29T12:00:07.327,3,False
8567,1,10116,33426,Yearling,2016-09-29T14:39:47.703,2,False
8568,1,10117,1273,Autobiographer,2016-09-29T16:12:21.690,3,False
8569,1,10118,14205,Yearling,2016-09-29T18:05:31.747,2,False
8570,1,10119,132,Nice Question,2016-09-30T01:02:04.677,3,False
8571,1,10120,28575,Supporter,2016-09-30T02:18:28.657,3,False
8572,1,10121,15720,Yearling,2016-09-30T12:26:05.800,2,False
8573,1,10122,22344,Autobiographer,2016-09-30T12:42:27.820,3,False
8574,1,10123,3758,Yearling,2016-09-30T12:42:27.820,2,False
8575,1,10124,33485,Yearling,2016-09-30T13:34:21.663,2,False
8576,1,10125,15734,Yearling,2016-09-30T14:57:25.930,2,False
8577,1,10126,54063,Autobiographer,2016-09-30T17:47:36.630,3,False
8578,1,10128,15780,Yearling,2016-10-01T14:18:10.420,2,False
8579,1,10129,51819,Autobiographer,2016-10-01T15:06:51.810,3,False
8580,1,10130,49327,Autobiographer,2016-10-01T20:34:11.750,3,False
8581,1,10131,49327,Supporter,2016-10-01T20:34:11.750,3,False
8582,1,10132,33580,Yearling,2016-10-02T14:34:46.687,2,False
8583,1,10133,1395,Autobiographer,2016-10-02T21:53:54.180,3,False
8584,1,10134,1395,Yearling,2016-10-02T21:53:54.180,2,False
8585,1,10135,11676,Yearling,2016-10-03T00:33:44.650,2,False
8586,1,10136,3493,Yearling,2016-10-03T13:40:10.067,2,False
8587,1,10138,25689,Yearling,2016-10-04T07:33:01.317,2,False
8588,1,10139,51399,Autobiographer,2016-10-04T11:32:27.490,3,False
8589,1,10140,26133,Autobiographer,2016-10-04T14:54:50.643,3,False
8590,1,10142,14738,Autobiographer,2016-10-04T18:45:58.267,3,False
8591,1,10143,56255,Autobiographer,2016-10-05T01:50:21.560,3,False
8592,1,10144,21220,Yearling,2016-10-05T04:39:07.800,2,False
8593,1,10145,50709,Autobiographer,2016-10-05T16:44:46.660,3,False
8594,1,10146,38410,Autobiographer,2016-10-05T20:10:14.850,3,False
8595,1,10147,46766,Autobiographer,2016-10-06T02:43:35.753,3,False
8596,1,10148,56623,Autobiographer,2016-10-06T04:25:34.120,3,False
8597,1,10149,38620,Autobiographer,2016-10-06T11:45:05.617,3,False
8598,1,10150,33749,Yearling,2016-10-06T13:32:06.357,2,False
8599,1,10151,101,Nice Question,2016-10-06T14:49:56.447,3,False
8600,1,10152,46123,Supporter,2016-10-06T17:02:30.127,3,False
8601,1,10153,45001,Autobiographer,2016-10-06T17:51:01.940,3,False
8602,1,10154,2293,Yearling,2016-10-06T18:45:13.447,2,False
8603,1,10155,15904,Yearling,2016-10-06T19:54:54.030,2,False
8604,1,10156,49776,Autobiographer,2016-10-07T00:10:27.823,3,False
8605,1,10157,33799,Yearling,2016-10-07T13:08:02.867,2,False
8606,1,10158,33025,Yearling,2016-10-07T14:21:25.577,2,False
8607,1,10159,6,Nice Answer,2016-10-07T14:46:20.830,3,False
8608,1,10160,74,Nice Answer,2016-10-07T14:46:20.830,3,False
8609,1,10163,51124,Suffrage,2016-10-07T16:49:52.573,3,False
8610,1,10164,54880,Student,2016-10-07T17:08:27.747,3,False
8611,1,10165,6,Enlightened,2016-10-07T17:24:31.933,2,False
8612,1,10166,74,Enlightened,2016-10-07T17:24:31.933,2,False
8613,1,10167,51124,Vox Populi,2016-10-07T18:22:53.857,3,False
8614,1,10168,51124,Editor,2016-10-07T19:16:56.563,3,False
8615,1,10169,12,Nice Answer,2016-10-07T21:58:47.637,3,False
8616,1,10170,54892,Autobiographer,2016-10-08T01:44:10.980,3,False
8617,1,10172,57014,Autobiographer,2016-10-08T19:53:37.023,3,False
8618,1,10173,33886,Yearling,2016-10-08T22:15:53.243,2,False
8619,1,10174,33893,Yearling,2016-10-09T02:30:52.653,2,False
8620,1,10175,33908,Yearling,2016-10-09T12:49:48.893,2,False
8621,1,10176,16015,Yearling,2016-10-09T16:33:17.620,2,False
8622,1,10177,5213,Yearling,2016-10-10T08:14:49.000,2,False
8623,1,10178,101,Nice Question,2016-10-10T14:44:50.860,3,False
8624,1,10179,25415,Supporter,2016-10-10T14:44:50.860,3,False
8625,1,10180,38620,Supporter,2016-10-10T14:44:50.860,3,False
8626,1,10181,57090,Autobiographer,2016-10-10T15:40:10.093,3,False
8627,1,10182,35282,Autobiographer,2016-10-10T18:18:11.760,3,False
8628,1,10183,54880,Scholar,2016-10-10T20:06:01.770,3,False
8629,1,10184,33984,Yearling,2016-10-10T23:00:36.960,2,False
8630,1,10185,16057,Yearling,2016-10-10T23:00:36.960,2,False
8631,1,10186,54880,Editor,2016-10-11T02:10:48.863,3,False
8632,1,10187,27190,Organizer,2016-10-11T03:32:58.107,3,False
8633,1,10188,74,pergunta-específica,2016-10-11T04:01:19.167,3,True
8634,1,10190,57013,Autobiographer,2016-10-11T13:27:34.437,3,False
8635,1,10191,50189,Supporter,2016-10-11T17:28:58.823,3,False
8636,1,10192,44748,Autobiographer,2016-10-11T17:45:10.883,3,False
8637,1,10193,50189,Autobiographer,2016-10-11T17:45:10.883,3,False
8638,1,10194,101,Nice Answer,2016-10-11T18:41:04.587,3,False
8639,1,10196,4995,Cleanup,2016-10-11T19:16:38.223,3,False
8640,1,10197,101,Enlightened,2016-10-11T19:16:38.223,2,False
8641,1,10198,132,Nice Answer,2016-10-11T19:50:24.287,3,False
8642,1,10199,4995,Nice Question,2016-10-11T19:50:24.287,3,False
8643,1,10200,57180,Supporter,2016-10-11T19:50:24.287,3,False
8644,1,10201,57182,Autobiographer,2016-10-11T20:41:46.767,3,False
8645,1,10202,57180,Autobiographer,2016-10-11T22:16:14.253,3,False
8646,1,10203,57393,Autobiographer,2016-10-11T22:52:10.723,3,False
8647,1,10205,18582,Autobiographer,2016-10-12T01:59:24.073,3,False
8648,1,10206,101,Nice Answer,2016-10-12T02:37:55.413,3,False
8649,1,10207,51124,Commentator,2016-10-12T03:15:09.207,3,False
8650,1,10208,54880,Commentator,2016-10-12T04:06:46.730,3,False
8651,1,10210,101,Explainer,2016-10-12T14:43:58.587,3,False
8652,1,10211,56971,Supporter,2016-10-12T16:03:51.100,3,False
8653,1,10212,57550,Autobiographer,2016-10-12T16:23:44.700,3,False
8654,1,10213,48826,Supporter,2016-10-12T16:23:44.700,3,False
8655,1,10214,34036,Yearling,2016-10-12T16:57:34.827,2,False
8656,1,10216,1897,Nice Answer,2016-10-13T01:13:13.807,3,False
8657,1,10217,15099,Yearling,2016-10-13T13:43:25.017,2,False
8658,1,10218,17091,Yearling,2016-10-13T14:35:07.247,2,False
8659,1,10219,34073,Yearling,2016-10-13T15:41:31.723,2,False
8660,1,10220,17098,Yearling,2016-10-13T18:41:00.167,2,False
8661,1,10221,1551,Autobiographer,2016-10-13T19:03:48.467,3,False
8662,1,10222,1551,Supporter,2016-10-13T19:03:48.467,3,False
8663,1,10224,46766,Critic,2016-10-13T22:47:57.790,3,False
8664,1,10225,46766,Supporter,2016-10-13T23:10:53.983,3,False
8665,1,10226,46766,Teacher,2016-10-13T23:58:10.373,3,False
8666,1,10227,26358,Yearling,2016-10-14T00:32:19.720,2,False
8667,1,10228,53463,Supporter,2016-10-14T09:02:08.737,3,False
8668,1,10229,18246,Explainer,2016-10-14T11:00:56.163,3,False
8669,1,10230,7210,Nice Question,2016-10-14T12:40:05.907,3,False
8670,1,10232,18238,Yearling,2016-10-14T14:55:09.053,2,False
8671,1,10233,32620,Yearling,2016-10-14T17:38:29.430,2,False
8672,1,10234,17124,Yearling,2016-10-14T17:38:29.430,2,False
8673,1,10235,45900,Autobiographer,2016-10-14T21:10:02.687,3,False
8674,1,10237,14741,Yearling,2016-10-15T00:55:32.567,2,False
8675,1,10238,57894,Autobiographer,2016-10-15T02:47:06.743,3,False
8676,1,10239,34181,Yearling,2016-10-15T02:47:06.743,2,False
8677,1,10240,17150,Yearling,2016-10-15T04:31:34.727,2,False
8678,1,10241,35572,Autobiographer,2016-10-15T13:01:00.930,3,False
8679,1,10242,34193,Yearling,2016-10-15T14:26:06.727,2,False
8680,1,10244,34246,Yearling,2016-10-16T11:26:41.557,2,False
8681,1,10245,101,Nice Answer,2016-10-16T18:52:18.473,3,False
8682,1,10246,34294,Yearling,2016-10-16T19:43:24.120,2,False
8683,1,10247,34301,Yearling,2016-10-16T20:47:48.670,2,False
8684,1,10248,101,Enlightened,2016-10-16T21:41:31.040,2,False
8685,1,10249,28803,Supporter,2016-10-17T04:52:17.057,3,False
8686,1,10250,46220,Autobiographer,2016-10-17T07:09:16.817,3,False
8687,1,10251,57474,Autobiographer,2016-10-17T12:06:44.300,3,False
8688,1,10252,58097,Autobiographer,2016-10-17T21:24:55.963,3,False
8689,1,10254,4995,Excavator,2016-10-18T04:31:56.970,3,False
8690,1,10255,26520,Autobiographer,2016-10-18T11:46:53.650,3,False
8691,1,10256,53949,Autobiographer,2016-10-18T12:42:58.790,3,False
8692,1,10257,8993,Yearling,2016-10-18T18:53:17.360,2,False
8693,1,10258,58383,Autobiographer,2016-10-18T20:17:53.253,3,False
8694,1,10259,54922,Autobiographer,2016-10-18T22:09:52.380,3,False
8695,1,10260,34370,Yearling,2016-10-18T22:48:05.080,2,False
8696,1,10262,17658,Commentator,2016-10-19T04:03:02.693,3,False
8697,1,10263,17263,Yearling,2016-10-19T11:16:49.177,2,False
8698,1,10264,34407,Yearling,2016-10-19T16:11:53.760,2,False
8699,1,10265,58300,Autobiographer,2016-10-19T16:51:37.217,3,False
8700,1,10266,17270,Yearling,2016-10-19T17:40:17.930,2,False
8701,1,10267,58518,Autobiographer,2016-10-19T18:33:21.710,3,False
8702,1,10268,53454,Autobiographer,2016-10-19T23:00:28.810,3,False
8703,1,10269,74,Good Answer,2016-10-20T00:42:41.460,2,False
8704,1,10270,1658,Necromancer,2016-10-20T01:12:48.043,2,False
8705,1,10271,3635,Necromancer,2016-10-20T01:12:48.043,2,False
8706,1,10272,58460,Autobiographer,2016-10-20T08:48:31.440,3,False
8707,1,10273,43823,Autobiographer,2016-10-20T09:03:33.290,3,False
8708,1,10274,101,Good Question,2016-10-20T09:59:05.573,2,False
8709,1,10275,17367,Yearling,2016-10-20T11:34:09.803,2,False
8710,1,10276,54914,Autobiographer,2016-10-20T13:08:50.477,3,False
8711,1,10277,34463,Yearling,2016-10-20T13:44:05.433,2,False
8712,1,10278,57319,Autobiographer,2016-10-20T13:59:19.767,3,False
8713,1,10279,37176,Supporter,2016-10-20T14:29:25.940,3,False
8714,1,10280,58566,Autobiographer,2016-10-20T14:47:41.523,3,False
8715,1,10281,57900,Autobiographer,2016-10-20T15:03:01.450,3,False
8716,1,10282,42934,Autobiographer,2016-10-20T15:50:10.307,3,False
8717,1,10283,45274,Scholar,2016-10-20T16:05:14.840,3,False
8718,1,10284,45274,Student,2016-10-20T16:05:14.840,3,False
8719,1,10285,58578,Supporter,2016-10-20T17:15:35.077,3,False
8720,1,10286,58567,Autobiographer,2016-10-20T18:09:43.643,3,False
8721,1,10287,57573,Autobiographer,2016-10-20T18:24:48.763,3,False
8722,1,10288,58567,Teacher,2016-10-20T18:40:34.247,3,False
8723,1,10289,58567,Supporter,2016-10-20T19:23:20.677,3,False
8724,1,10290,34509,Yearling,2016-10-20T22:20:08.960,2,False
8725,1,10291,57220,Autobiographer,2016-10-20T22:54:10.433,3,False
8726,1,10292,43340,Yearling,2016-10-21T12:53:20.873,2,False
8727,1,10293,5319,Autobiographer,2016-10-21T16:22:24.813,3,False
8728,1,10294,54880,Peer Pressure,2016-10-21T17:07:49.927,3,False
8729,1,10295,57849,Autobiographer,2016-10-21T18:11:20.337,3,False
8730,1,10296,41703,Autobiographer,2016-10-21T19:36:36.177,3,False
8731,1,10297,34551,Yearling,2016-10-21T20:09:41.173,2,False
8732,1,10298,17340,Yearling,2016-10-21T21:38:49.817,2,False
8733,1,10299,34573,Yearling,2016-10-22T01:46:22.290,2,False
8734,1,10300,17362,Yearling,2016-10-22T14:05:13.093,2,False
8735,1,10301,17371,Yearling,2016-10-22T16:50:47.293,2,False
8736,1,10302,37756,Autobiographer,2016-10-22T18:33:17.833,3,False
8737,1,10303,57789,Autobiographer,2016-10-22T20:46:07.300,3,False
8738,1,10304,17071,Autobiographer,2016-10-23T05:52:34.653,3,False
8739,1,10305,17408,Yearling,2016-10-23T15:47:07.573,2,False
8740,1,10306,27035,Yearling,2016-10-23T16:20:32.540,2,False
8741,1,10307,54954,Student,2016-10-24T10:26:24.357,3,False
8742,1,10308,34710,Yearling,2016-10-24T15:16:16.730,2,False
8743,1,10309,55977,Autobiographer,2016-10-24T17:25:03.480,3,False
8744,1,10310,2554,Yearling,2016-10-24T17:40:17.877,2,False
8745,1,10311,34717,Yearling,2016-10-24T17:40:17.877,2,False
8746,1,10312,51124,Custodian,2016-10-24T19:57:22.200,3,False
8747,1,10313,17451,Yearling,2016-10-24T21:20:22.500,2,False
8748,1,10314,58900,Autobiographer,2016-10-24T23:42:49.473,3,False
8749,1,10315,7176,Yearling,2016-10-25T09:59:59.470,2,False
8750,1,10316,2415,Yearling,2016-10-25T10:59:58.800,2,False
8751,1,10317,50787,Autobiographer,2016-10-25T11:48:15.987,3,False
8752,1,10319,50787,Supporter,2016-10-25T14:38:05.477,3,False
8753,1,10320,5213,Yearling,2016-10-25T19:17:16.497,2,False
8754,1,10321,14689,Autobiographer,2016-10-26T01:02:59.393,3,False
8755,1,10322,14689,Yearling,2016-10-26T01:02:59.393,2,False
8756,1,10323,59076,Autobiographer,2016-10-26T06:02:28.137,3,False
8757,1,10324,6428,Yearling,2016-10-26T12:30:57.037,2,False
8758,1,10325,34771,Yearling,2016-10-26T12:30:57.037,2,False
8759,1,10326,53275,Autobiographer,2016-10-26T14:59:01.687,3,False
8760,1,10327,53625,Autobiographer,2016-10-26T16:44:28.190,3,False
8761,1,10328,58389,Autobiographer,2016-10-26T18:29:22.007,3,False
8762,1,10329,25458,Autobiographer,2016-10-27T12:51:56.373,3,False
8763,1,10330,34828,Yearling,2016-10-27T13:57:15.310,2,False
8764,1,10331,17502,Yearling,2016-10-27T13:57:15.310,2,False
8765,1,10332,15361,Autobiographer,2016-10-27T16:35:30.713,3,False
8766,1,10333,53279,Supporter,2016-10-27T16:35:30.713,3,False
8767,1,10334,55981,Autobiographer,2016-10-27T18:13:11.300,3,False
8768,1,10335,35394,Autobiographer,2016-10-27T19:01:12.597,3,False
8769,1,10336,34850,Yearling,2016-10-27T19:36:45.857,2,False
8770,1,10338,44768,Autobiographer,2016-10-27T23:21:57.800,3,False
8771,1,10339,35970,Curious,2016-10-28T01:17:18.343,3,False
8772,1,10340,58624,Autobiographer,2016-10-28T12:59:27.657,3,False
8773,1,10341,17750,Yearling,2016-10-28T16:24:24.750,2,False
8774,1,10342,34913,Yearling,2016-10-28T18:54:52.370,2,False
8775,1,10343,24534,Autobiographer,2016-10-28T19:14:28.377,3,False
8776,1,10344,2987,Autobiographer,2016-10-28T21:05:29.000,3,False
8777,1,10345,56314,Autobiographer,2016-10-29T03:54:39.753,3,False
8778,1,10346,18241,Yearling,2016-10-29T15:45:18.917,2,False
8779,1,10347,30018,Yearling,2016-10-29T15:45:18.917,2,False
8780,1,10348,32827,Autobiographer,2016-10-29T20:40:10.120,3,False
8781,1,10349,34995,Yearling,2016-10-30T00:15:54.880,2,False
8782,1,10350,49799,Autobiographer,2016-10-30T18:41:42.727,3,False
8783,1,10351,55461,Autobiographer,2016-10-30T23:53:02.587,3,False
8784,1,10352,101,Nice Answer,2016-10-31T09:23:05.110,3,False
8785,1,10353,2541,Fanatic,2016-10-31T10:59:42.023,1,False
8786,1,10354,59256,Autobiographer,2016-10-31T11:20:17.490,3,False
8787,1,10355,17649,Yearling,2016-10-31T12:33:46.563,2,False
8788,1,10356,22253,Yearling,2016-10-31T14:27:09.583,2,False
8789,1,10357,101,Enlightened,2016-10-31T15:49:07.967,2,False
8790,1,10358,17658,Yearling,2016-10-31T16:19:17.947,2,False
8791,1,10359,59479,Supporter,2016-10-31T19:11:50.137,3,False
8792,1,10360,58110,Autobiographer,2016-10-31T21:52:23.860,3,False
8793,1,10361,59301,Autobiographer,2016-10-31T21:52:23.860,3,False
8794,1,10362,17670,Yearling,2016-11-01T01:24:58.150,2,False
8795,1,10363,58341,Autobiographer,2016-11-01T12:24:21.850,3,False
8796,1,10364,23102,Autobiographer,2016-11-01T13:14:18.187,3,False
8797,1,10365,23102,Yearling,2016-11-01T13:14:18.187,2,False
8798,1,10366,37164,Autobiographer,2016-11-01T14:35:43.553,3,False
8799,1,10367,32827,Yearling,2016-11-01T14:50:44.127,2,False
8800,1,10368,101,Nice Answer,2016-11-01T15:06:30.397,3,False
8801,1,10369,3635,Good Answer,2016-11-01T15:21:33.340,2,False
8802,1,10370,101,Enlightened,2016-11-01T15:57:26.477,2,False
8803,1,10371,3544,Autobiographer,2016-11-01T17:44:57.357,3,False
8804,1,10372,51124,Critic,2016-11-01T20:06:48.100,3,False
8805,1,10373,58389,Supporter,2016-11-01T20:06:48.100,3,False
8806,1,10374,55807,Autobiographer,2016-11-01T21:00:28.337,3,False
8807,1,10375,43953,Autobiographer,2016-11-01T22:54:02.910,3,False
8808,1,10376,59479,Autobiographer,2016-11-01T23:54:42.923,3,False
8809,1,10377,17688,Yearling,2016-11-02T02:01:24.630,2,False
8810,1,10378,4995,Nice Question,2016-11-02T02:16:23.133,3,False
8811,1,10379,57474,Supporter,2016-11-02T17:32:12.870,3,False
8812,1,10380,2091,Yearling,2016-11-03T04:56:16.467,2,False
8813,1,10381,59706,Autobiographer,2016-11-03T10:48:15.360,3,False
8814,1,10382,6542,Autobiographer,2016-11-03T11:07:33.517,3,False
8815,1,10383,6542,Yearling,2016-11-03T11:07:33.517,2,False
8816,1,10384,59709,Autobiographer,2016-11-03T12:08:21.547,3,False
8817,1,10385,59706,Student,2016-11-03T12:08:21.547,3,False
8818,1,10386,6542,Yearling,2016-11-03T13:49:36.813,2,False
8819,1,10387,17717,Yearling,2016-11-03T13:49:36.813,2,False
8820,1,10388,59250,Autobiographer,2016-11-03T14:24:35.187,3,False
8821,1,10389,1071,Autobiographer,2016-11-03T15:17:39.723,3,False
8822,1,10390,27,Supporter,2016-11-03T17:32:21.893,3,False
8823,1,10391,17729,Yearling,2016-11-03T17:32:21.893,2,False
8824,1,10392,58389,Student,2016-11-03T18:27:04.160,3,False
8825,1,10393,17676,Autobiographer,2016-11-03T23:24:14.857,3,False
8826,1,10394,8499,Yearling,2016-11-03T23:24:14.857,2,False
8827,1,10395,23567,Yearling,2016-11-03T23:24:14.857,2,False
8828,1,10396,58455,Autobiographer,2016-11-03T23:39:16.390,3,False
8829,1,10397,54272,Autobiographer,2016-11-04T00:44:45.630,3,False
8830,1,10398,4570,Autobiographer,2016-11-04T01:54:18.003,3,False
8831,1,10399,59637,Autobiographer,2016-11-04T02:24:32.280,3,False
8832,1,10400,1563,Yearling,2016-11-04T02:39:35.320,2,False
8833,1,10402,26563,Yearling,2016-11-04T04:06:59.733,2,False
8834,1,10404,30243,Supporter,2016-11-04T08:18:05.767,3,False
8835,1,10406,18246,Excavator,2016-11-04T12:44:14.450,3,False
8836,1,10407,215,Nice Answer,2016-11-04T14:57:32.010,3,False
8837,1,10408,7704,Nice Question,2016-11-04T14:57:32.010,3,False
8838,1,10409,43340,Critic,2016-11-04T15:12:55.353,3,False
8839,1,10410,58938,Autobiographer,2016-11-04T16:21:27.597,3,False
8840,1,10411,59502,Autobiographer,2016-11-04T16:21:27.597,3,False
8841,1,10412,215,Enlightened,2016-11-04T17:28:58.320,2,False
8842,1,10413,59809,Autobiographer,2016-11-04T23:23:04.437,3,False
8843,1,10414,35280,Yearling,2016-11-05T00:44:47.710,2,False
8844,1,10415,17786,Yearling,2016-11-05T02:27:54.880,2,False
8845,1,10416,49995,Autobiographer,2016-11-05T08:00:46.507,3,False
8846,1,10417,1592,Nice Question,2016-11-05T10:47:23.373,3,False
8847,1,10418,17806,Yearling,2016-11-05T15:46:31.967,2,False
8848,1,10419,17807,Yearling,2016-11-05T16:23:37.740,2,False
8849,1,10420,35323,Yearling,2016-11-05T16:53:42.823,2,False
8850,1,10421,28595,Nice Question,2016-11-05T18:05:09.297,3,False
8851,1,10422,17813,Yearling,2016-11-05T18:53:29.997,2,False
8852,1,10423,17844,Yearling,2016-11-06T13:15:40.963,2,False
8853,1,10424,17867,Yearling,2016-11-06T21:07:42.707,2,False
8854,1,10425,41630,Scholar,2016-11-07T01:31:26.560,3,False
8855,1,10426,41630,Supporter,2016-11-07T01:31:26.560,3,False
8856,1,10427,41630,Editor,2016-11-07T03:27:34.977,3,False
8857,1,10428,35406,Yearling,2016-11-07T08:35:24.327,2,False
8858,1,10429,53578,Autobiographer,2016-11-07T10:28:03.597,3,False
8859,1,10430,101,Nice Answer,2016-11-07T11:21:29.863,3,False
8860,1,10431,101,Enlightened,2016-11-07T11:36:29.197,2,False
8861,1,10432,56619,Autobiographer,2016-11-07T15:30:44.243,3,False
8862,1,10433,6394,Yearling,2016-11-07T15:30:44.243,2,False
8863,1,10434,34686,Autobiographer,2016-11-07T19:26:08.810,3,False
8864,1,10435,5831,Autobiographer,2016-11-07T20:03:03.150,3,False
8865,1,10436,59996,Autobiographer,2016-11-07T20:38:50.557,3,False
8866,1,10437,59706,Editor,2016-11-07T23:07:41.993,3,False
8867,1,10438,59985,Autobiographer,2016-11-08T00:51:11.010,3,False
8868,1,10439,58624,Critic,2016-11-08T03:35:12.470,3,False
8869,1,10440,35433,Yearling,2016-11-08T11:21:31.460,2,False
8870,1,10441,4800,Yearling,2016-11-08T15:59:20.607,2,False
8871,1,10442,5686,Autobiographer,2016-11-08T17:41:09.070,3,False
8872,1,10443,59225,Autobiographer,2016-11-08T18:14:10.993,3,False
8873,1,10444,56445,Autobiographer,2016-11-08T19:19:50.393,3,False
8874,1,10445,35466,Yearling,2016-11-08T23:54:04.260,2,False
8875,1,10446,34982,Yearling,2016-11-09T01:01:11.307,2,False
8876,1,10447,59348,Autobiographer,2016-11-09T13:06:21.203,3,False
8877,1,10448,11685,Autobiographer,2016-11-09T13:21:21.170,3,False
8878,1,10449,58624,Student,2016-11-09T15:46:16.437,3,False
8879,1,10450,52927,Supporter,2016-11-09T16:58:16.463,3,False
8880,1,10451,3635,Nice Answer,2016-11-09T17:33:44.353,3,False
8881,1,10452,3635,Nice Question,2016-11-09T17:33:44.353,3,False
8882,1,10453,132,Nice Answer,2016-11-09T18:10:04.180,3,False
8883,1,10454,215,Nice Answer,2016-11-09T18:10:04.180,3,False
8884,1,10455,3635,Nice Question,2016-11-09T18:10:04.180,3,False
8885,1,10456,60238,Autobiographer,2016-11-09T18:25:05.163,3,False
8886,1,10457,60260,Autobiographer,2016-11-09T23:46:56.870,3,False
8887,1,10458,70,Custodian,2016-11-10T00:05:45.317,3,False
8888,1,10459,59661,Autobiographer,2016-11-10T03:45:41.640,3,False
8889,1,10460,101,perguntas,2016-11-10T04:06:32.737,3,True
8890,1,10461,4421,Supporter,2016-11-10T10:00:14.720,3,False
8891,1,10462,34813,Yearling,2016-11-10T12:00:58.087,2,False
8892,1,10463,60289,Autobiographer,2016-11-10T12:25:18.553,3,False
