row_id,comments_id,Id,PostId,Score,CreationDate,UserId,UserDisplayName,Text,
3309,1,4145,1443,0,2017-02-27T11:03:17.117,24,,"@PaperBirdMaster -> *...que carecían de ejemplos* . Bueno en parte si cuando lo comento un usuario, pero no porque los necesitara (yo), porque yo se que estos comportamientos existen, sino porque es entendible que un usuario requiera de ejemplos, por eso puse el mio para que se entienda que estos comportamientos esta presente e intentar si no cortarlos si minimizarlos (los que existan y los que puedan llegar). -> *Y si, considero tu reacción desproporcionada* es tu opinion y es respetable, como la que pueda tener yo. Saludos y espero haber respondido a tus dudas.",
3310,1,4146,1443,3,2017-02-27T12:17:49.900,,user227,"No se trata de convencerme, se trata de convencer a otros lectores. Los participantes en esta comunidad o bien somos ingenieros, estudintes de ingeniería, técnicos en esta ingeniería o gente apasionada que independiente de su profesión está inmersa en este campo. Por ende, nos basamos en hechos para demostrar, no en opiniones. Sin hechos, mucho de lo que digas son simplemente palabras puestas en un texto de internet. Por eso siempre pido que pongan los hechos además que sirven para evidenciar si realmente tirnes razón en lo que dices o si estás equivocado.",
3311,1,4148,1478,0, esta conversación ha sido [trasladada a un chat](http://chat.stackexchange.com/rooms/54427/discussion-on-answer-by-a-cedano-somos-demasiados-exigentes-con-las-preguntas).,2017-02-27T14:47:11.823,7242,Los comentarios no deben usarse para discusiones extendidas,
3312,1,4149,1466,0, esta conversación ha sido [trasladada a un chat](http://chat.stackexchange.com/rooms/54428/discussion-on-question-by-stefan-nolde-somos-demasiados-exigentes-con-las-pregu).,2017-02-27T14:47:42.660,7242,Los comentarios no deben usarse para discusiones extendidas,
3313,1,4150,1488,1,2017-02-27T15:07:58.107,65,,"El problema con los comentarios es que son transitorios, así que hay un alto riesgo que el enlace a los mismos se rompa. Por lo demás, de acuerdo (nuestras respuestas, incluyendo la de Jorgesys, coinciden en un ~ 80% pero es mejor la respuesta de otro a una auto-respuesta).",
3314,1,4151,1488,1,2017-02-27T15:10:26.543,7242,,"Tu respuesta como indicas es muy parecido y completamente correcta. he querido ponerla para finiquitar el tema, básicamente. Puedes aceptar la tuya sin problema, la veo 100% correcta igualmente :)",
3315,1,4152,1485,3,2017-02-27T15:15:04.207,638,,"Estoy convencido que sabes que tu comportamiento es correcto. Eres respetuoso y educado; estoy cierto que lo sabes. Te expresas de forma clara, sin faltas de ortografía, tu narración es coherente. **No necesitas que otros, _así sean moderadores_, validen tu buen comportamiento**.",
3316,1,4153,1485,0,2017-02-27T15:17:39.640,83,,"@toledano gracias por tu comentario. Nótese que no es que quiera validar que esté haciendo algo bien para la comunidad, sino cuál es la mejor manera de hacerlo. Mi duda es si resulta práctico consumir ""recursos"" de moderador o si, por el contrario, me puedo ""erigir"" yo como persona a sugerir comportamientos a otros usuarios, sin que estos se lo tomen a mal.",
3317,1,4154,1489,2,2017-02-27T15:18:48.460,7242,,+1 en ser conciso y correcto. Como bien indica toledano en su comentario si el objetivo de hacer cualquier cosa es bueno eso es indicativo de que vas por el buen camindo.,
3318,1,4155,1481,1,2017-02-27T15:23:45.167,7242,,"Concuerdo con esta respuesta. Quizá personalmente pondría que la *mayoria* de preguntas subjetivas son indicativas de baja calidad o demasiado amplias ya que su planteamiento acostumbra a ser de bajo nivel. De vez en cuando, eso si, hay excepciones.",
3319,1,4156,1467,2,2017-02-27T15:25:02.187,7242,,@toledano Entiendo que su pregunta es genérica y pone un ejemplo especifico. Al menos yo me lo tomo así.,
3320,1,4157,1489,0,2017-02-27T15:29:41.687,83,,"@MiquelColl pero entonces, ¿qué recomendáis? ¿Escribir un comentario al usuario y, si no funciona, reportároslo? ¿Reportároslo directamente?",
3321,1,4158,1419,3,2017-02-27T15:30:19.203,7242,,"@Todoelmundo. He editado la respuesta de Jorgesys para que sea valida y de calidad. Todo lo referente a cosas personales no son para esta preguntas. Jorgesys, te recomiendo que o bien abras una nueva pregunta en meta para poner lo que comentabas o bien tengamos una charla privada cuando te vaya bien para hablar del tema. Jose, lo mismo te digo.",
3322,1,4159,1481,1,2017-02-27T15:41:53.227,65,,"En lugar de ponerlo tal cual lo has sugerido, edité cuales sí para poner preguntas de calidad y preguntas que no son de calidad.",
3323,1,4160,1491,1,2017-02-27T15:46:48.703,83,,"Gracias, Rubén. Me gusta especialmente lo de _los miembros de SOes no deberíamos preocuparnos por cuanto trabajo tienen los moderadores diamantados, si fuera demasiado, pues que se agreguen más_.",
3324,1,4161,1493,2,2017-02-27T15:47:17.870,83,,"Gracias Miquel por ofrecer la respuesta por parte de los moderadores. Lo tendré en cuenta en el futuro, ¡gracias por vuestra labor!",
3325,1,4165,1472,1,2017-02-27T15:50:52.357,95,,"Completamente de acuerdo Rubén, no se trata de negar ayuda a los nuevos usuarios, al contrario indicarles el procedimiento y la forma para responder/preguntar. El sitio no es un foro para realizar preguntas abiertas (recorde yahoo answers hehe), existen reglas.",
3326,1,4166,1493,0,2017-02-27T16:03:59.503,65,,Miquel: Sería bueno que aclararas si la respuesta es a nombre de los moderadores o a título personal. (estoy siendo conciso),
3327,1,4167,1472,1,2017-02-27T16:09:56.510,95,,En ocasiones parece que se intenta reinventar la rueda cuando esta discusión sobre este tipo de preguntas ya se realizo.,
3328,1,4168,1419,0,2017-02-27T16:14:37.750,95,,"@MiquelColl Gracias por la atención Miquel , de hecho considero que este tipo de detalles no se deben estar mostrando (pero en un momento me desesperé), si hay algo que arreglar entre usuarios, creo que debemos realizarlo en un chat room , http://meta.es.stackoverflow.com/a/1482/95 , no creo necesario que deba abrir una pregunta, simplemente hay una inconformidad, molestia  o algo que desconozco ya que siempre salgo en sus comentarios, si quiere realizar comentarios acerca de alguna situación, podemos realizarlo en un chat room.  ᕦ ´• ᴥ •` ᕥ",
3329,1,4169,1419,1,2017-02-27T16:23:11.917,65,,"@MiquelColl: Mi primera impresión es que tu edición fue un abuso de los privilegios de moderador diamantado, pero al ver que la edición mas reciente es del autor, y luego su comentario, cambié de opinión. (no se había refrescado la página). El punto es que como moderador diamantado en casos como este está muy bien que llames a una conversación privada, pero deberías ser paciente en lo que respecta a editar este tipo de publicaciones, dejarlo sólo para casos extremos o bien cuando no hay respuesta en un tiempo razonable por parte del autor y/o implicados.",
3330,1,4170,1419,5,2017-02-27T16:36:23.457,7242,,"@Rubén en el momento en que se pone ""ruido"" en una respuesta para atacar a un usuario/dejarlo en evidencia no hay paciencia alguna. Lo correcto (y siempre intento preguntar antes a moderadores con experiencia) es lo que he echo + un comentario para aclarar la situacion. Te garantizo que como moderador actuo imparcialmente y ante cualquier duda siempre pregunto primero. Puede que no sea la mejor manera pero creo que era la mas efectiva y correcta",
3331,1,4171,1419,0,2017-02-27T17:25:14.327,65,,"@MiquelColl: Me parece que podemos hablar más de esto, tal vez en el chat. Luego me pongo en contacto contigo para ponernos de acuerdo.",
3332,1,4172,1482,0,2017-02-27T17:39:28.037,65,,El enlace [están en proceso...](http://es.stackoverflow.com/questions/26313/consulta-sobre-desarrollar-una-ia-inteligencia-artificial) devuelve error 404.,
3333,1,4173,1482,2,2017-02-27T17:52:22.423,95,,"Not found? que raro Rubén, yo si lo veo http://es.stackoverflow.com/questions/26313/consulta-sobre-desarrollar-una-ia-inteligencia-artificial , será cuestión de privilegios? =|",
3334,1,4174,1493,1,2017-02-27T18:18:41.447,7242,,"@Rubén sí, ha sido consensuado. Gracias!",
3335,1,4176,1482,0,2017-02-27T18:24:07.513,65,,Es lo más probable. Tu tienes muchos más que yo :),
3336,1,4177,1493,0,2017-02-27T18:31:47.063,65,,"Gracias doblemente a ambos, por responder y por su labor.",
3337,1,4178,1482,3,2017-02-27T18:46:29.380,301,,"Cuando un usuario de la red stackoverflow no está conforme con una respuesta lo que hace es votar negativo y, preferiblemente, poner un comentario explicando el error que hay en su opinión. El sitio está diseñado para ser usado así. Esto contribuye a mejorar la calidad de las respuestas. @Ruben Esa pregunta está borrada, necesitas 2000 de reputación para poder verla. O que otras 3 personas (con Rep 2000+) voten para restaurarla. En inglés hay [preguntas cerradas que se consideran muy útiles](http://stackoverflow.com/questions/388242/the-definitive-c-book-guide-and-list).",
3338,1,4179,1482,1,2017-02-27T18:48:47.993,65,,"Gracias. La pregunta referida tiene un tipo especial de cierre, está ""locked"" en contraste con otras que el término usado es ""closed"".",
3339,1,4180,1476,0,2017-02-27T18:59:06.213,65,,"El hilo enlazado en ""[sigue candente...""](http://meta.stackoverflow.com/questions/251758/why-is-stack-overflow-so-negative-of-late) incluye los dos estados que mencioné en mi [comentario](http://meta.es.stackoverflow.com/questions/1475/por-favor-una-linea-clara-ya-de-una-vez-como-actuar-en-so/1482?noredirect=1#comment4179_1482)",
3340,1,4181,1056,1,2017-02-27T19:27:49.933,301,,"En el sitio en inglés se aceptan [preguntas basadas en opiniones](http://stackoverflow.com/questions/388242/the-definitive-c-book-guide-and-list). Unas pocas puntuales no como tónica general. Esto no es el sitio inglés, pero en esto sí coicido con ellos.  No tiene por qué ser blanco y negro. Esta pregunta sobre IA bloqueada por moderador y convertida en wiki como en el sitio en inglés no solo no hace daño sino que beneficia al sitio.",
3341,1,4182,1485,0,2017-02-27T19:42:24.437,301,,"Al ser más veterano [Spanish Language](http://spanish.stackexchange.com/) (5 años) vuestra experiencia como moderadores podría ser una (auto)respuesta interesante, fedorqui. Incluso aunque no toda la experiencia sea trasladable. ¿Cómo manejáis este tema allí?",
3342,1,4183,1495,0,2017-02-27T20:41:37.503,301,,"No sería la primera vez que un lenguaje, framework, etc, evoluciona en otro distinto y se siguen usando ambos. Como C y C++. Tiene sentido separarlas. Cuando dices que AngularJS-2.0 ya no tienen sentido, ¿te refieres a dejarla como sinónimo de Angular o a otra cosa?",
3343,1,4185,1495,2,2017-02-27T20:44:59.807,638,,"Si, a eso me refiero, ese es el movimiento 2 que solicito.",
3344,1,4186,1494,1,2017-02-27T21:16:28.483,65,,"Según entiendo las etiquetas que no tienen un ""x n"" es porque son sinónimos de otras etiquetas. En cualquier caso, de acuerdo contigo. Me parece que tanto macros como macro serían meta-etiquetas y que es mejor por ejemplo usar excel-macro, basic-macro y así . Gracias Jorgesys.",
3345,1,4188,1485,0,2017-02-28T07:30:42.877,83,,"@JoseAntonioDuraOlmos por suerte o por desgracia, [spanish.se] es demasiado pequeño para estas casuísticas: tenemos unas 4 preguntas diarias y unos 10 elementos en la cola de revisión, por lo que una simple mirada a la pantalla principal da casi toda la información necesaria para moderar estas cosas. En mi año como moderador aún no me he encontrado con esta situación. Pero si me encuentro con ella, efectivamente agradezco mucho los reportes para ponerme en alerta. Comentario, chat privado, etc, serían los pasos a seguir.",
3346,1,4189,1466,0,2017-02-28T07:44:45.283,30870,,¿Alguien sabe por qué no puedo editar esta pregunta? me dice: _No se permiten ediciones sugeridas en publicaciones de wiki sin etiqueta en los sitios meta_.,
3347,1,4190,1466,0,2017-02-28T07:53:42.757,26822,,Son mis superpoderes. Que hay que editar?,
3348,1,4191,1498,1,2017-02-28T08:49:33.620,65,,"Gracias fedorqui. La confusión viene de la descripción de la medalla y porque no pensé que mis publicaciones en meta hubiesen recibido los votos para ganar ""reputación virtual"", por llamarle de alguna forma. Creo que para salir de dudas habrá que esperar unos días a que se actualicen los datos en SEDE. Tal vez queries como http://data.stackexchange.com/esme/query/300328/mortarboard-and-more o http://data.stackexchange.com/es/query/165993/reputation-history-accurate-including-everything-except-bounties sirvan.",
3349,1,4192,1466,0,2017-02-28T09:34:54.620,30870,,"LOL @StefanNolde. Son sólo algunas correcciones ortográficas, no es para corregir nada del contenido.",
3350,1,4193,1496,0,2017-02-28T10:40:32.000,83,,Estás respondiendo a mi respuesta en tu pregunta :O jaja,
3351,1,4194,1498,0,2017-02-28T10:43:25.807,83,,"No creo que haya sorpresas, pero sí, esperemos.",
3352,1,4195,1496,0,2017-02-28T10:45:18.890,65,,¿Acaso se puede hacer de otra forma? :),
3353,1,4196,1496,0,2017-02-28T10:48:50.903,83,,"A mis ojos, estás repitiendo lo que indicaba en mi respuesta, por lo que no creo que sea necesario volver a escribirlo. Siéntete libre de editar mi respuesta si ves algo mejorable. Al fin y al cabo, la zona de preguntas es donde surge la duda y la de respuestas donde surge la solución :D",
3354,1,4197,1458,0,2017-02-28T11:16:13.193,65,,"No lo menciono tanto por tí, sino por otros que podrían pasar por aquí.",
3355,1,4199,1500,1,2017-02-28T17:07:08.263,18951,,"A veces me pregunto si es buena idea que los moderadores conviertan esas ""respuestas"" a comentarios. Si me pongo en el lugar del que le falta reputación, yo seguiría agregando este tipo de ""respuestas"" contando con el hecho que alguien se encargará de convertirlo a comentario por mi.",
3356,1,4200,1500,1,2017-02-28T18:13:58.003,638,,Me perdí en la anécdota. ¿Podrías identificar la característica nueva? Con negritas o con `>` o algo así. PD. Yo también las he visto y no me parece un _sinfin_. Yo opino la cantidad es perfectamente manejable con los reportes.,
3357,1,4201,1500,0,2017-02-28T19:32:20.543,15855,,@sstan hay comentarios que cuelan como respuestas pobres pero otros son obviamente comentarios y no veo el problema de convertirlos.,
