row_id,users_id,Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Views,UpVotes,DownVotes,Age,AccountId,Location
3384,1,31843,1,2017-03-04T15:48:32.000,Andrea Vela,2017-03-25T05:30:58.587,,6,0,0,,7816482,
3385,1,31844,96,2017-03-04T15:58:16.000,jruano,2017-08-29T21:03:31.143,http://www.jruano.com,0,0,0,34,10385270,
3386,1,31851,36,2017-03-04T17:22:09.000,Alanbato,2017-03-23T01:01:15.277,,12,0,0,,2901166,"Monterrey, Mexico"
3387,1,31856,133,2017-03-04T19:09:03.000,Judith Palacios,2017-03-24T23:40:46.267,,5,0,0,,10346540,México
3388,1,31872,66,2017-03-04T21:02:37.000,ImHarvol,2017-10-17T19:17:32.783,http://imharvol.xyz,0,0,0,17,10386693,"Alicante, España"
3389,1,31877,100,2017-03-04T22:17:43.000,Luis Yul,2017-04-06T18:32:45.827,,6,0,0,,10386978,
3390,1,31892,31,2017-03-05T04:22:26.000,Mijael Viricochea,2017-11-22T05:01:28.313,,5,0,0,,9971965,
3391,1,31895,119,2017-03-05T05:22:09.000,RobertoNovelo,2017-03-06T00:10:15.100,http://smartplace.mx,16,0,0,28,1687519,Guadalajara
3392,1,31901,6,2017-03-05T09:53:59.000,oski90,2017-03-06T08:41:35.583,,5,0,0,,10389233,
3393,1,31902,6,2017-03-05T10:01:23.000,Phraellyn,2017-04-12T18:08:57.467,,5,0,0,47,514275,"Alcorcón, Spain"
3394,1,31911,11,2017-03-05T16:24:43.000,FBU,2017-03-05T17:26:40.257,,5,0,0,,10391075,
3395,1,31912,15,2017-03-05T17:22:26.000,Gigasnike95,2017-08-14T17:56:35.260,,0,0,0,,10391417,
3396,1,31913,1,2017-03-05T18:14:35.000,Antonio Baena Guerrero,2017-04-12T10:53:28.520,,6,0,0,41,5994702,"Rincón de la Victoria, España"
3397,1,31926,36,2017-03-05T20:48:27.000,Alejandro Matos,2017-08-08T03:45:05.913,,0,0,0,,10392385,
3398,1,31927,91,2017-03-05T21:29:24.000,Santiago Barchetta,2017-03-06T17:24:55.870,,16,0,0,31,3190210,
3399,1,31954,1,2017-03-06T08:43:06.000,Jesús Javier Velásquez Aguilar,2017-03-15T06:26:02.703,,0,0,0,,8828102,
3400,1,31965,76,2017-03-06T11:46:58.000,Álvaro Orduna León,2017-03-09T11:30:13.387,https://alvaroorduna.github.io/,0,0,0,26,4759477,"Pamplona, Spain"
3401,1,31978,12,2017-03-06T14:52:48.000,Josedu,2017-03-17T09:10:45.850,,15,0,0,,10397866,
3402,1,31986,1,2017-03-06T16:11:38.000,Javivo,2017-03-06T17:21:30.013,,2,0,0,,10398421,
3403,1,31987,33,2017-03-06T16:12:44.000,Vybr,2017-11-12T16:37:29.847,,0,0,0,15,10398433,
3404,1,31992,1,2017-03-06T16:56:58.000,Destinia,2017-03-06T16:57:27.683,,2,0,0,,10398737,
3405,1,32000,1,2017-03-06T17:31:06.000,wendynow,2017-03-20T10:14:56.560,,1,0,0,,10398187,Argentina
3406,1,32004,23,2017-03-06T18:08:01.000,Jesus Oviedo Riquelme,2017-07-08T02:19:33.520,,8,0,0,,9711190,
3407,1,32007,1,2017-03-06T18:25:53.000,Tomas Vera,2017-03-06T18:27:13.320,http://www.kvz.cl,6,0,0,37,4342510,"Santiago, Chile"
3408,1,32017,13,2017-03-06T19:46:44.000,Andres David Rodriguez,2017-03-07T18:47:44.023,,6,0,0,,8947549,
3409,1,32019,60,2017-03-06T19:57:33.000,Jose Luis GP,2017-03-27T21:42:41.850,,6,0,0,,10399964,
3410,1,32030,1,2017-03-06T21:16:02.000,Andres Charry Álvarez,2017-03-06T21:42:19.080,,0,0,0,30,5728355,"Medellin, Colombia"
3411,1,32044,1,2017-03-06T23:44:56.000,xploit1,2017-03-06T23:46:39.203,,2,0,0,,10401040,
3412,1,32046,1,2017-03-07T00:02:40.000,Ever,2017-03-07T00:04:14.773,,6,0,0,,4950810,"Monterrey, México"
3413,1,32052,21,2017-03-07T01:56:45.000,cs10 SergioCarp,2017-03-07T02:47:07.953,,6,0,0,,10401535,
3414,1,32065,1,2017-03-07T04:49:51.000,Alexis Damian Arriondo,2017-03-07T05:49:59.590,,6,0,0,28,9889158,"Buenos Aires Province, Argentina"
3415,1,32067,31,2017-03-07T05:18:20.000,FRANKY QUINTERO,2017-03-08T04:50:30.447,,16,3,0,24,10402441,"Valledupar, Colombia"
3416,1,32072,33,2017-03-07T07:44:14.000,Raymundo Torres,2017-10-13T18:10:09.557,https://www.facebook.com/transistorized,0,0,0,29,10403284,méxico
3417,1,32078,1,2017-03-07T09:17:19.000,Santiago BAYON TEJEDOR,2017-03-07T09:37:02.817,,3,0,0,,10403842,
3418,1,32088,24,2017-03-07T11:55:04.000,romelapj,2017-03-07T16:37:08.603,,14,0,0,,2656188,
3419,1,32089,53,2017-03-07T11:55:34.000,Cfuentes,2017-03-10T12:42:01.217,,13,0,0,,1373156,
3420,1,32093,46,2017-03-07T12:17:52.000,Pepote,2017-09-04T07:38:38.413,http://www.ekadesign.eu,0,0,0,35,2047837,"Marbella, Málaga, Espanya"
3421,1,32095,11,2017-03-07T12:29:22.000,Lautrec,2017-03-07T12:38:08.000,,1,0,0,,9800820,"Orihuela, Alicante, España"
3422,1,32110,6,2017-03-07T16:23:49.000,Francisco Barrientos,2017-06-20T17:12:36.947,,0,0,0,,10318776,"Ciudad Serdán, Puebla, México"
3423,1,32141,23,2017-03-07T19:39:01.000,cjamdeveloper,2018-02-09T00:49:06.107,,14,0,0,18,10408117,"La Habana, Cuba"
3424,1,32144,31,2017-03-07T19:48:32.000,Javier,2017-10-26T18:55:04.437,,6,0,0,,10378814,Venezuela
3425,1,32148,128,2017-03-07T20:00:47.000,Victor Company,2018-01-30T13:44:59.877,,0,0,0,,3215254,
3426,1,32156,239,2017-03-07T21:22:01.000,Xavi,2017-09-16T14:47:33.790,,0,0,0,,10408772,
3427,1,32165,1,2017-03-07T23:04:37.000,Luz Idalia Ramirez Arauz,2017-03-07T23:07:22.483,,2,0,0,,10409227,
3428,1,32181,1,2017-03-08T06:31:49.000,Alejandro Maguey,2017-05-17T21:50:56.337,,2,0,0,,10208991,
3429,1,32202,167,2017-03-08T13:28:24.000,Checho Parrado,2017-04-21T19:34:04.380,,6,0,0,,10413923,
3430,1,32219,180,2017-03-08T16:21:28.000,Jaimito Paco,2017-11-14T07:40:47.360,,0,0,0,,10415171,
3431,1,32223,47,2017-03-08T17:43:24.000,alejoecheverri444,2017-05-02T15:45:59.583,,6,0,0,,10415787,
3432,1,32234,176,2017-03-08T19:16:30.000,Lastimoso,2017-03-27T21:05:19.080,,6,0,0,42,7204402,Argentina
3433,1,32265,251,2017-03-09T03:05:33.000,Gamez,2017-03-12T04:51:15.537,,5,0,0,,10418521,
3434,1,32266,1,2017-03-09T03:22:36.000,Monica Colorado Jimenez,2017-03-09T05:32:32.007,,7,0,0,,10418593,
3435,1,32279,101,2017-03-09T08:23:07.000,Jarriz,2017-03-21T03:05:40.147,http://lenguaje-latino.org,6,2,0,20,10420182,"Monterrey, México"
3436,1,32299,63,2017-03-09T12:59:06.000,Juanca M,2017-07-18T07:39:24.890,,0,0,0,,9254747,
3437,1,32308,131,2017-03-09T15:02:18.000,Pablo Tobar,2017-03-21T13:35:09.957,,2,0,0,,5468651,
3438,1,32323,23,2017-03-09T16:46:55.000,César Requena,2017-11-18T18:46:25.063,,0,0,0,,10423836,
3439,1,32327,576,2017-03-09T17:20:10.000,Marco Ramírez,2017-10-31T01:06:44.220,,0,0,0,37,1065158,"Guadalajara, Mexico"
3440,1,32330,31,2017-03-09T18:04:20.000,Said Lopez De Leon,2017-03-10T01:24:47.427,,6,0,0,,10424378,
3441,1,32336,113,2017-03-09T19:22:51.000,Tecnologer,2017-12-16T17:15:51.743,http://tecnologer.net,18,0,0,,2331276,"Culiacan, Mexico"
3442,1,32350,1,2017-03-09T21:08:19.000,josb86,2018-02-05T20:05:49.780,,0,0,0,,3012285,Colombia
3443,1,32384,318,2017-03-10T03:48:17.000,JUAN CALVOPINA M,2017-07-17T20:11:33.750,,6,0,0,,5395171,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina"
3444,1,32412,1,2017-03-10T13:44:05.000,OsO,2017-03-10T13:47:36.887,,2,0,0,,10430675,
3445,1,32418,3,2017-03-10T14:57:23.000,Victor H. Zevallos,2017-11-07T18:51:31.630,,2,0,0,,10430911,Perú
3446,1,32422,69,2017-03-10T15:31:39.000,F3rran,2017-03-11T15:40:30.303,http://www.magefant.blogspot.com.es,18,0,0,28,10431422,España
3447,1,32436,30,2017-03-10T17:06:29.000,MrAlbertusFarray,2017-03-18T22:36:55.957,,0,0,0,,10426027,
3448,1,32462,1,2017-03-10T20:38:02.000,Pedro,2017-03-11T01:35:22.853,,6,0,0,,10433225,
3449,1,32494,1,2017-03-11T06:44:16.000,Camila,2017-05-07T22:09:53.453,,6,0,0,,10435197,
3450,1,32512,1,2017-03-11T17:29:00.000,Kevin,2017-03-11T18:56:41.477,,2,0,0,,10404595,"San Cristóbal de La Laguna, Santa Cruz de Tenerife, España"
3451,1,32514,8,2017-03-11T18:22:50.000,David Egea,2017-04-25T06:33:19.190,,1,0,0,,10436346,
3452,1,32516,121,2017-03-11T18:37:50.000,Jorge Gutierrez,2017-05-22T23:17:21.473,,0,0,0,,8078058,
3453,1,32539,83,2017-03-11T22:10:26.000,Oscar Cid,2018-01-12T19:53:40.300,,0,0,0,28,6140714,Chile
3454,1,32541,1,2017-03-11T23:05:20.000,Miguel Alessander Hernandez,2017-03-11T23:08:26.360,,7,0,0,,10439352,
3455,1,32564,1,2017-03-12T18:08:34.000,user5310316,2017-03-12T18:11:33.193,,2,0,0,,6916102,
3456,1,32573,342,2017-03-12T20:38:37.000,ElPatrón,2017-04-16T22:46:41.710,,0,0,0,,7355599,"Barcelona, España"
3457,1,32578,49,2017-03-12T21:38:16.000,CesarG,2017-03-19T03:34:59.767,,2,0,0,,10444661,
3458,1,32586,1,2017-03-12T22:56:34.000,Sandra,2017-03-12T23:33:57.520,,5,0,0,,10443511,
3459,1,32600,389,2017-03-13T03:26:16.000,Jorny,2017-12-05T00:58:39.193,,15,0,0,,10445830,"Ayacucho, Perú"
3460,1,32605,21,2017-03-13T09:06:23.000,DanWork,2017-03-15T19:18:22.253,,2,0,0,,10447400,
3461,1,32606,1,2017-03-13T10:28:34.000,Lobato,2017-03-13T10:32:28.340,,2,0,0,,8560845,"Madrid, España"
3462,1,32628,31,2017-03-13T13:55:44.000,Samuel  Loza ,2018-01-07T14:00:48.087,,0,0,0,,10449233,
3463,1,32665,1,2017-03-13T18:39:03.000,Brayan Barrera Barrera,2017-03-13T18:39:31.260,,5,0,0,,10451201,
3464,1,32672,9,2017-03-13T19:05:40.000,Brayan Jimenez,2017-03-28T13:59:38.227,,5,0,0,,10451359,
3465,1,32686,20,2017-03-13T20:46:31.000,José A. Solís,2017-10-05T01:54:35.410,,0,0,0,23,10451943,"Xalapa, Veracruz"
3466,1,32699,31,2017-03-13T21:54:11.000,Pablo Rivera Madrazo,2017-03-14T11:01:20.293,,0,0,0,,10452306,
3467,1,32701,1,2017-03-13T22:07:41.000,AMonsalve,2017-03-13T22:59:28.057,,6,0,0,,10452368,
3468,1,32705,15,2017-03-13T22:37:18.000,OPMUANRK,2017-03-13T22:37:18.593,,1,0,0,,7739621,
3469,1,32711,41,2017-03-13T23:04:55.000,Raúl,2018-02-18T22:12:36.607,,0,0,0,29,1565505,"Bogotá, Colombia"
3470,1,32716,1335,2017-03-13T23:21:11.000,Juan,2017-07-18T03:33:14.020,,3,0,0,,2565865,"Buenos Aires, Argentina"
3471,1,32732,1,2017-03-14T01:58:59.000,rulees,2017-03-14T23:44:23.770,,0,0,0,,10453199,
3472,1,32739,1,2017-03-14T03:33:25.000,Teresa Mendez,2017-10-03T17:24:25.917,,0,0,0,,10453583,
3473,1,32743,71,2017-03-14T04:01:33.000,Andres Henriquez,2017-09-07T03:03:56.923,,0,0,0,18,10453687,El Salvador
3474,1,32746,8,2017-03-14T04:17:13.000,Diego Fernando Barrios Olmos,2017-05-19T13:59:19.800,,6,0,0,,7897777,"Bogotá, Colombia"
3475,1,32748,1,2017-03-14T04:38:53.000,Daniel Gonzalez,2017-03-16T05:30:22.260,,6,0,0,,10453839,
3476,1,32749,1,2017-03-14T04:43:26.000,jeanmarcos juarez,2017-03-14T04:44:09.163,,1,0,0,,10268593,Venezuela
3477,1,32751,40,2017-03-14T04:57:58.000,Mr. Munoz,2017-09-07T16:44:41.080,,0,0,0,,10208670,"Jackson, TN, United States"
3478,1,32757,1,2017-03-14T09:01:31.000,Ildefonso Paez,2017-03-14T10:05:10.473,,5,0,0,,10455331,
3479,1,32774,1,2017-03-14T14:10:25.000,guillo_beltra,2017-07-12T19:14:31.750,,0,0,0,34,2792286,"Bernal, Argentina"
3480,1,32784,1,2017-03-14T15:41:14.000,Natalia Cáceres,2018-01-30T18:31:20.453,,0,0,0,,5994687,
3481,1,32791,1,2017-03-14T16:23:28.000,D. Santa,2017-05-16T10:41:54.013,,6,0,0,34,10458551,Canary Islands
3482,1,32796,1,2017-03-14T16:46:05.000,wanre26,2017-03-14T17:03:12.807,,0,0,0,,3760730,"Managua, Nicaragua"
3483,1,32808,51,2017-03-14T18:39:51.000,tutmosis,2017-08-09T20:25:18.863,,0,0,0,39,4124884,"Bogotá - Bogota, Colombia"
3484,1,32810,31,2017-03-14T18:40:55.000,bacanzito,2017-05-01T16:21:29.437,,2,0,0,,2533450,
3485,1,32833,11,2017-03-14T21:07:15.000,Javier Saurett,2017-03-15T03:23:32.143,,2,0,0,,8259068,
3486,1,32836,361,2017-03-14T21:20:36.000,Zartch,2017-07-24T13:53:39.930,,2,0,0,,1358648,The Net
3487,1,32859,18,2017-03-14T23:25:21.000,Jay Alvarrez,2017-03-26T23:18:31.127,,2,0,0,,9459305,
3488,1,32892,90,2017-03-15T07:27:10.000,Maria,2017-06-06T15:58:47.533,,4,1,0,,10463298,"Alcoy, Alicante, España"
3489,1,32894,133,2017-03-15T08:47:52.000,barraca96,2017-05-10T08:59:12.120,,7,0,0,22,10463773,
3490,1,32896,1,2017-03-15T10:24:28.000,user32896,2017-03-15T10:27:03.353,,0,0,0,,10464536,
3491,1,32908,101,2017-03-15T12:10:07.000,Ither,2017-05-17T15:12:25.790,,2,1,0,46,144764,Argentina
3492,1,32909,20,2017-03-15T12:26:39.000,c3media,2017-05-21T17:15:49.767,,2,0,0,,10465372,
3493,1,32918,6,2017-03-15T13:40:18.000,Josue Rodriguez,2017-03-21T14:35:56.253,,6,0,0,,9283442,
3494,1,32923,36,2017-03-15T14:00:55.000,Grelak,2017-03-15T15:39:56.707,,0,0,0,,10466126,
3495,1,32925,101,2017-03-15T14:04:44.000,jpangamarca,2017-04-07T14:09:11.050,http://jpangamarca.wordpress.com,0,2,0,31,233198,
3496,1,32933,1,2017-03-15T14:36:35.000,Cota,2017-03-15T14:38:37.747,,7,0,0,,7348731,
3497,1,32939,1,2017-03-15T15:17:21.000,Diego Manuel Benitez Enciso,2017-03-15T15:25:30.317,https://www.youtube.com/user/xuser83,1,0,0,,7153575,
3498,1,32956,11,2017-03-15T16:38:30.000,Carlos Ferrer,2017-05-02T19:54:59.307,,0,0,0,,10467414,
3499,1,32958,1,2017-03-15T16:44:58.000,user3711263,2017-03-16T07:24:13.420,,2,0,0,,4571734,
3500,1,32962,31,2017-03-15T16:59:11.000,Héctor,2017-03-15T23:24:38.147,,0,0,0,,10467589,Ciudad de México
3501,1,32964,192,2017-03-15T17:15:19.000,MaQuiNa1995,2018-03-05T08:20:03.100,http://DontHave,7,4,0,23,10455024,"Santander, España"
3502,1,32967,21,2017-03-15T17:45:09.000,yizreel,2017-03-15T18:02:20.337,,0,0,0,,10467838,
3503,1,32983,21,2017-03-15T19:25:50.000,Zezaru,2017-03-15T20:55:07.793,,1,0,0,,8053777,
3504,1,33024,8,2017-03-15T23:01:22.000,Juan Alberto Vílchez,2017-09-25T21:19:03.470,,0,0,0,,10459032,"Lima, Departamento de Lima, Perú"
3505,1,33039,61,2017-03-16T01:46:37.000,Oscar Díaz,2018-01-17T18:08:12.623,,0,0,0,30,10470330,"Veracruz, Mexico."
3506,1,33042,14,2017-03-16T02:22:48.000,fredmar,2017-05-25T15:07:30.397,,2,0,0,,10470479,
3507,1,33073,149,2017-03-16T11:06:41.000,Sam.Gold,2017-03-30T09:12:10.160,,3,0,0,,10473683,Internet
3508,1,33075,94,2017-03-16T11:26:00.000,Korzan,2018-01-11T19:37:49.580,,6,0,0,,10473803,
3509,1,33102,101,2017-03-16T15:58:11.000,Caleb,2017-03-18T05:01:07.487,http://alerque.com,9,0,0,36,120635,"Izmir, Turkey"
3510,1,33106,6,2017-03-16T16:27:14.000,Nico,2017-08-24T14:04:56.020,,0,0,0,,10476079,
3511,1,33120,6,2017-03-16T18:40:22.000,Sebastian,2017-04-24T18:51:54.553,,5,0,0,,10477070,
3512,1,33125,1,2017-03-16T19:58:04.000,Sandoval Emanuel,2017-03-16T20:00:20.133,,0,0,0,,10477497,
3513,1,33126,31,2017-03-16T20:02:08.000,alex-arriaga,2017-04-27T17:39:52.453,http://www.alex-arriaga.com/,6,1,0,30,4422117,Mexico
3514,1,33128,66,2017-03-16T20:09:36.000,Javier Justiniano,2017-03-21T11:43:46.490,http://javierjustiniano.com/,0,1,0,32,2890080,Bolivia
3515,1,33139,13,2017-03-16T21:53:21.000,Danolo AlcNom,2017-04-23T20:10:59.990,,0,0,0,19,10368080,"Torrijos, Toledo"
3516,1,33152,1,2017-03-17T00:12:57.000,TheZ,2017-04-04T16:10:58.567,,0,0,0,,10478664,
3517,1,33153,5,2017-03-17T00:24:10.000,Michael Alexander Quinonez,2017-04-03T21:47:29.183,,2,0,0,,10478717,
3518,1,33162,21,2017-03-17T02:20:50.000,Santiago,2017-03-19T20:15:34.533,,0,0,0,,10479165,
3519,1,33163,21,2017-03-17T02:36:22.000,Jose Gregorio Rincon,2017-03-17T14:11:41.803,,0,0,0,,8000810,
3520,1,33164,1,2017-03-17T03:08:23.000,Ramon Alberto Araujo,2017-03-17T03:09:00.933,,2,0,0,,10479347,
3521,1,33172,1,2017-03-17T03:43:36.000,kcrad100,2017-03-17T07:00:20.413,,2,0,0,25,10479506,"Cali - Valle del Cauca, Colombia"
3522,1,33177,1,2017-03-17T04:06:15.000,Alejandro Monsalvo,2017-03-17T22:21:42.853,,7,0,0,,10461310,México
3523,1,33189,6,2017-03-17T08:22:11.000,Meirin.f,2017-09-28T07:16:02.040,,5,0,0,,10455335,Spain
3524,1,33203,240,2017-03-17T12:03:43.000,Aitor Pagán,2017-05-15T14:53:27.283,,0,0,0,,8247340,"Málaga, España"
3525,1,33204,1,2017-03-17T12:09:48.000,Pse,2017-03-17T12:14:30.850,,2,0,0,,10482376,
3526,1,33213,130,2017-03-17T13:15:54.000,Otxoto,2017-07-15T16:34:39.643,,5,2,0,,10482826,
3527,1,33251,1,2017-03-17T18:15:49.000,ALEX,2017-03-17T18:18:24.580,,5,0,0,,10484841,
3528,1,33254,6,2017-03-17T18:32:01.000,user1492121,2017-03-29T21:39:04.763,,5,0,0,,1613897,
3529,1,33260,1,2017-03-17T19:01:28.000,dgAlef,2017-03-20T14:40:51.377,,2,0,0,,10485071,Buenos Aires
3530,1,33267,1,2017-03-17T20:05:45.000,Susan,2017-03-22T13:00:36.173,,2,0,0,,10485416,
3531,1,33290,51,2017-03-17T23:52:35.000,Marco Diaz,2017-03-19T15:01:38.770,,0,0,0,23,10486335,"Toulouse, Francia"
3532,1,33301,16,2017-03-18T01:32:43.000,Victor,2017-03-18T18:17:00.077,,0,0,0,,9432433,
3533,1,33303,26,2017-03-18T02:30:12.000,Edgar Saenz,2017-10-05T06:20:11.937,,0,0,0,,10486591,"Guadalajara, México"
3534,1,33304,25,2017-03-18T02:31:35.000,Alex Trujillo,2017-06-26T17:46:15.353,,5,0,0,,6928873,"Monterrey, Mexico"
3535,1,33306,1,2017-03-18T02:31:56.000,lady_ady,2017-04-27T00:56:01.040,http://cabezasdeleon.com,5,0,0,33,5297365,
3536,1,33307,1,2017-03-18T02:32:38.000,Atipul,2017-04-27T23:09:08.963,,7,0,0,,10486771,
3537,1,33308,87,2017-03-18T02:34:41.000,ixi,2017-07-26T16:01:32.767,http://zintegra.blogspot.mx/,34,3,0,,10486776,"Monterrey, Mexico"
3538,1,33309,116,2017-03-18T02:35:02.000,A. Serrano,2017-04-27T20:08:54.473,,6,1,0,28,6798187,"Monterrey, México"
3539,1,33318,12,2017-03-18T07:22:05.000,Mario,2017-06-12T04:16:46.050,,1,0,0,27,10487699,"Mendoza, Mendoza Province, Argentina"
3540,1,33323,502,2017-03-18T11:03:26.000,gmarsi,2017-12-03T21:23:35.337,,0,0,0,,10488541,
3541,1,33324,13,2017-03-18T11:56:02.000,AAg,2017-03-24T11:47:36.580,,0,0,0,,9676554,Spain
3542,1,33325,1,2017-03-18T12:03:08.000,Oscar W. Santacruz,2017-03-21T22:45:25.570,,2,0,0,,10488800,
3543,1,33333,26,2017-03-18T15:58:38.000,JotaCorp,2017-03-20T21:00:24.270,,2,0,0,32,10489931,Madrid
3544,1,33344,51,2017-03-18T19:53:19.000,msclsr,2017-03-25T22:04:06.253,,0,0,0,,8197035,
3545,1,33351,20,2017-03-18T23:00:18.000,Alejandro Arevalo,2017-03-18T23:57:13.927,,6,0,0,,10491695,
3546,1,33367,1,2017-03-19T03:02:29.000,Guillermo Bran Vallejo,2017-03-19T03:02:44.837,,6,0,0,,9483648,
3547,1,33370,173,2017-03-19T03:30:56.000,felipe andrade,2017-11-08T14:14:40.183,https://www.freecodecamp.org/72ota,1,0,0,27,10492409,"Santiago, Chile"
3548,1,33381,42,2017-03-19T11:38:00.000,JuanPerez,2017-04-05T20:31:09.157,,2,0,0,,10494083,
3549,1,33391,648,2017-03-19T16:57:03.000,Angel,2018-01-05T15:35:27.690,,6,1,0,29,5437531,"Jalisco, México"
3550,1,33404,1,2017-03-19T18:58:32.000,Noah Alexander,2017-03-19T18:59:13.627,,2,0,0,,10496256,
3551,1,33410,29,2017-03-19T19:56:30.000,Carla,2017-12-03T19:36:54.690,,2,0,0,,10496504,
3552,1,33414,1,2017-03-19T21:08:04.000,zerk,2017-04-16T23:30:59.987,,1,0,0,48,10496788,Argentina
3553,1,33418,2,2017-03-19T22:14:10.000,Neah,2017-03-19T22:16:07.863,,5,0,0,,10497093,
3554,1,33422,101,2017-03-20T00:56:10.000,e3matheus,2017-03-26T02:57:25.637,http://www.reservamos.mx/,0,0,0,31,271902,"Monterrey, Mexico"
3555,1,33423,103,2017-03-20T01:31:02.000,David Navarro Astudillo,2017-08-08T14:07:05.777,,0,0,0,24,9676271,"Santiago, Chile"
3556,1,33469,6,2017-03-20T12:09:23.000,rolex92,2017-09-04T14:52:51.383,,0,0,0,,10491833,
3557,1,33470,27,2017-03-20T12:16:07.000,Oscar Sanclemente,2017-04-28T07:21:44.747,,1,0,0,,10501133,
3558,1,33484,3,2017-03-20T14:33:20.000,Y2ksystem,2017-06-14T18:44:46.970,,0,0,0,,6876866,
3559,1,33515,11,2017-03-20T17:25:15.000,jpromero,2017-06-17T21:59:31.063,,1,0,0,,10503294,
3560,1,33548,1,2017-03-20T20:35:43.000,Pablo Dominguez,2017-03-22T10:20:36.343,,2,0,0,,10504467,
3561,1,33550,1,2017-03-20T21:00:39.000,BiteBat,2017-03-20T21:20:13.510,,6,0,0,,9726758,
3562,1,33552,181,2017-03-20T21:13:01.000,cgardev,2017-03-22T09:26:54.307,,1,3,0,,10504333,"Barcelona, Spain"
3563,1,33568,1,2017-03-20T23:38:52.000,Elias Cáceres,2017-03-21T02:34:40.410,,0,0,0,,10505276,
3564,1,33569,1,2017-03-20T23:44:31.000,Julio Reyes,2017-03-20T23:49:48.397,,2,0,0,27,10505300,Tijuana
3565,1,33586,1,2017-03-21T02:49:54.000,Carlos D. Valenzuela Mendoza,2017-03-21T02:50:01.933,,4,0,0,,10505968,
3566,1,33615,113,2017-03-21T10:10:35.000,Geraniego,2017-05-22T15:25:28.933,,5,0,0,25,10508332,"Bilbao, España"
3567,1,33623,91,2017-03-21T12:11:07.000,Gabriel Díaz-Chirón Muñoz,2017-03-21T12:55:13.280,http://www.gabrielchiron.es,0,0,0,26,9362529,"Barcelona, España"
3568,1,33627,725,2017-03-21T12:24:09.000,Alberto Martínez,2017-07-22T12:15:26.457,,8,3,0,,10509309,
3569,1,33631,82,2017-03-21T12:36:37.000,Pablo,2017-11-13T18:48:05.987,,0,0,0,,10299619,
3570,1,33642,133,2017-03-21T14:01:17.000,aalf1987,2017-09-24T13:16:04.927,,0,0,0,31,1995104,
3571,1,33647,45,2017-03-21T14:26:18.000,CESAR  NICOLINI RIVER,2017-04-28T20:44:15.000,,2,0,0,,9772821,"Distrito de Barranco, Departamento de Lima, Perú"
3572,1,33659,13,2017-03-21T15:40:50.000,eduardsb,2017-05-10T14:29:01.200,,6,0,0,,10510851,
3573,1,33690,30,2017-03-21T18:11:00.000,Johnny GR,2017-03-31T18:33:45.930,,5,0,0,,10511950,
3574,1,33700,1,2017-03-21T18:41:42.000,Fgaraicoa,2017-03-21T19:14:22.383,,5,0,0,,10512132,
3575,1,33712,21,2017-03-21T19:32:59.000,FredMc,2017-10-24T19:36:18.443,,0,0,0,,8858649,
3576,1,33725,6,2017-03-21T20:24:11.000,el3duuu,2017-11-09T16:02:18.967,,0,0,0,29,10512752,"Santiago, Chile"
3577,1,33728,6,2017-03-21T20:45:32.000,Pvaldez,2017-03-22T16:07:55.690,,4,0,0,,10510793,"Quito, Pichincha, Ecuador"
3578,1,33735,21,2017-03-21T21:07:28.000,Walter Rojas,2017-03-22T01:47:56.937,,1,0,0,,5781130,
3579,1,33743,13,2017-03-21T21:55:04.000,Jefferson Vasconez,2017-05-08T21:25:37.290,,7,0,0,,10513252,
3580,1,33758,1,2017-03-21T23:09:50.000,avilamisc,2017-03-21T23:11:27.197,,6,0,0,,9919477,"Monterrey, México"
3581,1,33762,45,2017-03-21T23:13:36.000,Daniel Romero,2017-05-20T17:43:45.503,,2,0,0,25,10513588,
3582,1,33779,251,2017-03-22T02:27:30.000,Renzo Maldonado,2017-06-06T16:49:08.410,,3,0,0,29,10514277,"Lima, Perú"
3583,1,33801,1,2017-03-22T07:04:06.000,balipa,2017-03-22T10:51:24.450,,6,0,0,,10515592,
3584,1,33814,41,2017-03-22T10:34:52.000,Joracosu,2017-04-04T08:13:46.880,,2,0,0,35,10517013,Sevilla
3585,1,33819,118,2017-03-22T12:21:38.000,Carlos Gª-muñoz,2017-07-24T06:55:19.200,,0,0,0,,8727512,
3586,1,33822,20,2017-03-22T12:38:08.000,Ángel,2017-04-03T11:01:13.687,,0,0,0,,10517847,Sevilla
3587,1,33823,1,2017-03-22T12:47:31.000,Manuel,2017-03-22T13:04:54.233,,6,0,0,,10336985,"Madrid, España"
3588,1,33837,15,2017-03-22T16:10:58.000,Carmen A.,2017-04-07T16:49:00.067,,6,0,0,,10450937,"Ecuador, Quito"
3589,1,33840,66,2017-03-22T16:47:54.000,Brayan Rodriguez,2017-11-12T01:50:23.853,,0,0,0,,10519620,
3590,1,33854,1,2017-03-22T18:58:18.000,Yeison Godoy,2017-03-22T20:09:40.363,,2,0,0,,10520458,
3591,1,33865,36,2017-03-22T20:00:36.000,Jeisson,2017-03-23T13:10:02.820,,1,0,0,,5260939,
3592,1,33879,1,2017-03-22T22:05:30.000,Corchico,2017-10-07T00:02:50.190,http://heybel.com,0,0,0,,10521450,
3593,1,33881,11,2017-03-22T22:16:23.000,jorge A,2017-03-23T22:43:20.133,,1,0,0,,10521500,
