row_id,postlinks_id,Id,CreationDate,PostId,RelatedPostId,LinkTypeId
20375,1,674426,2015-12-17T15:01:43.043,312726,292287,3
20376,1,674427,2015-12-17T15:01:43.043,312726,265552,3
20377,1,674438,2015-12-17T15:05:48.690,312728,312452,1
20378,1,674439,2015-12-17T15:05:48.690,312728,312454,1
20379,1,674440,2015-12-17T15:05:48.690,312728,312699,1
20380,1,674441,2015-12-17T15:05:48.690,312728,312561,1
20381,1,674442,2015-12-17T15:06:07.933,312716,255459,3
20382,1,674504,2015-12-17T15:30:59.887,312658,312571,3
20383,1,674508,2015-12-17T15:36:06.893,312692,312519,3
20384,1,674509,2015-12-17T15:49:51.377,312735,312725,1
20385,1,674511,2015-12-17T15:52:11.757,312687,292033,3
20386,1,674522,2015-12-17T15:52:54.697,312735,310598,1
20387,1,674624,2015-12-17T16:20:21.347,312729,250177,1
20388,1,674832,2015-12-17T19:28:16.073,312764,252677,1
20389,1,674856,2015-12-17T19:36:49.437,312764,250177,3
20390,1,674927,2015-12-17T19:53:51.660,312771,312452,1
20391,1,674928,2015-12-17T20:03:21.270,255806,281709,1
20392,1,674960,2015-12-17T20:13:18.877,312771,312452,3
20393,1,674961,2015-12-17T20:13:48.023,312778,312694,1
20394,1,675111,2015-12-17T20:40:40.003,312580,312499,1
20395,1,675163,2015-12-17T21:23:36.907,312790,288832,1
20396,1,675215,2015-12-17T21:43:42.263,312792,312269,1
20397,1,675226,2015-12-17T21:54:03.867,312792,265249,1
20398,1,675233,2015-12-17T22:33:17.620,312584,287327,1
20399,1,675234,2015-12-17T22:33:17.620,312584,276845,1
20400,1,675235,2015-12-17T22:33:17.620,312584,267699,1
20401,1,675272,2015-12-17T22:47:29.700,312788,299373,1
20402,1,675298,2015-12-17T23:17:06.750,312800,251597,1
20403,1,675335,2015-12-17T23:45:21.910,312802,253162,3
20404,1,675340,2015-12-18T00:03:32.973,271563,312803,1
20405,1,675357,2015-12-18T00:09:19.960,312803,302901,1
20406,1,675358,2015-12-18T00:14:03.607,312803,302901,3
20407,1,675378,2015-12-18T00:55:30.287,312800,251597,3
20408,1,675667,2015-12-18T06:13:17.397,312791,312571,3
20409,1,675669,2015-12-18T06:18:06.207,312833,312828,1
20410,1,675670,2015-12-18T06:18:31.457,312828,312833,1
20411,1,675691,2015-12-18T06:26:40.130,312832,312815,3
20412,1,675764,2015-12-18T07:24:01.797,312838,312042,1
20413,1,675765,2015-12-18T07:24:12.277,312683,276622,1
20414,1,675776,2015-12-18T07:29:23.047,312840,312744,1
20415,1,675777,2015-12-18T07:32:58.647,312838,312042,3
20416,1,676035,2015-12-18T12:00:43.253,312815,312452,1
20417,1,676065,2015-12-18T12:13:11.773,312857,312522,1
20418,1,676102,2015-12-18T12:38:16.230,312860,252677,1
20419,1,676103,2015-12-18T12:43:30.037,312853,312815,1
20420,1,676114,2015-12-18T12:46:52.723,312853,312815,3
20421,1,676125,2015-12-18T12:53:35.820,312863,311348,1
20422,1,676166,2015-12-18T13:10:12.290,312860,285081,1
20423,1,676197,2015-12-18T13:29:53.920,312871,312770,1
20424,1,676202,2015-12-18T13:49:58.270,312863,261072,1
20425,1,676203,2015-12-18T13:49:58.270,312863,268622,1
20426,1,676205,2015-12-18T14:00:25.593,312815,312452,3
20427,1,676206,2015-12-18T14:02:44.180,312860,252677,3
20428,1,676270,2015-12-18T14:55:05.330,312880,271889,1
20429,1,676271,2015-12-18T14:57:33.033,312880,271889,3
20430,1,676345,2015-12-18T15:21:55.430,312841,312269,1
20431,1,676355,2015-12-18T15:41:59.207,312729,299875,1
20432,1,676391,2015-12-18T16:04:16.363,312841,312269,3
20433,1,676424,2015-12-18T16:16:36.573,312889,252620,1
20434,1,676457,2015-12-18T17:11:16.690,312827,286706,1
20435,1,676509,2015-12-18T17:53:56.790,312897,272468,1
20436,1,676559,2015-12-18T18:45:44.163,312889,252620,3
20437,1,676674,2015-12-18T19:24:37.510,312910,312909,1
20438,1,676675,2015-12-18T19:25:50.450,312910,312909,3
20439,1,676705,2015-12-18T19:49:02.273,312909,312846,1
20440,1,676753,2015-12-18T20:29:56.093,312880,276648,1
20441,1,676788,2015-12-18T20:55:04.100,312917,251938,1
20442,1,676825,2015-12-18T21:16:34.017,312920,309539,1
20443,1,676844,2015-12-18T21:47:52.043,312926,255583,1
20444,1,676986,2015-12-18T23:26:19.717,312501,261168,1
20445,1,677077,2015-12-19T02:56:27.797,312917,251938,3
20446,1,677097,2015-12-19T04:26:10.040,312501,261168,3
20447,1,677152,2015-12-19T04:37:45.537,290297,306820,1
20448,1,677156,2015-12-19T05:33:25.613,312934,311893,1
20449,1,677200,2015-12-19T06:42:53.643,312937,312815,1
20450,1,677201,2015-12-19T06:44:12.920,312815,312937,1
20451,1,677218,2015-12-19T07:09:12.230,312938,312377,1
20452,1,677219,2015-12-19T07:09:12.230,312938,280260,1
20453,1,677388,2015-12-19T10:08:44.250,306820,290297,1
20454,1,677445,2015-12-19T11:37:21.637,312944,272550,1
20455,1,677446,2015-12-19T11:39:10.930,312944,272550,3
20456,1,677686,2015-12-19T15:11:42.180,312949,312934,1
20457,1,677689,2015-12-19T15:22:07.750,312949,312934,3
20458,1,677752,2015-12-19T16:51:51.183,312951,255583,1
20459,1,677753,2015-12-19T16:51:51.183,312951,255583,3
20460,1,677771,2015-12-19T18:05:24.853,312917,312091,1
20461,1,678079,2015-12-19T23:30:27.763,312964,312934,1
20462,1,678409,2015-12-20T09:45:19.543,312801,307139,1
20463,1,678426,2015-12-20T09:47:49.943,312801,252249,1
20464,1,678450,2015-12-20T10:22:36.600,312982,309897,1
20465,1,678525,2015-12-20T11:29:13.887,312984,312948,1
20466,1,678530,2015-12-20T11:49:26.937,312965,312710,1
20467,1,678570,2015-12-20T13:29:29.823,254795,306187,1
20468,1,678571,2015-12-20T13:29:29.823,254795,289246,1
20469,1,678572,2015-12-20T13:29:29.823,254795,307665,1
20470,1,678575,2015-12-20T13:43:39.873,255095,270193,1
20471,1,678592,2015-12-20T14:36:39.733,254249,268822,1
20472,1,678611,2015-12-20T14:57:41.013,255244,309237,1
20473,1,678612,2015-12-20T14:58:20.497,312965,312710,3
20474,1,678687,2015-12-20T15:16:21.127,254969,254399,3
20475,1,678700,2015-12-20T15:40:00.077,255244,309237,3
20476,1,678744,2015-12-20T16:32:49.447,312933,307224,1
20477,1,678753,2015-12-20T16:45:14.760,312998,312995,1
20478,1,678759,2015-12-20T17:07:03.783,255441,312434,1
20479,1,678760,2015-12-20T17:21:26.177,312998,312995,3
20480,1,678777,2015-12-20T18:48:52.747,313003,265402,1
20481,1,678860,2015-12-20T18:51:43.260,313003,265402,3
20482,1,678885,2015-12-20T19:16:22.403,312906,260828,1
20483,1,678886,2015-12-20T19:16:22.403,312906,283177,1
20484,1,679006,2015-12-20T23:40:55.570,313011,253752,1
20485,1,679014,2015-12-21T00:07:24.607,313012,295117,1
20486,1,679123,2015-12-21T02:32:41.757,313013,255745,1
20487,1,679155,2015-12-21T04:37:36.580,313011,253752,3
20488,1,679185,2015-12-21T05:47:05.153,313015,311251,1
20489,1,679253,2015-12-21T06:32:40.463,313017,269539,1
20490,1,679297,2015-12-21T07:40:42.637,313017,269539,3
20491,1,679317,2015-12-21T08:29:46.370,313023,290395,1
20492,1,679350,2015-12-21T09:28:10.297,313023,290395,3
20493,1,679408,2015-12-21T10:04:57.083,313031,312948,1
20494,1,679409,2015-12-21T10:05:44.730,312948,313031,1
20495,1,679554,2015-12-21T12:11:32.790,313028,303130,1
20496,1,679580,2015-12-21T12:21:57.007,313043,250177,1
20497,1,679591,2015-12-21T12:38:21.477,313034,267564,1
20498,1,679623,2015-12-21T13:12:03.857,313047,305748,1
20499,1,679642,2015-12-21T13:35:11.190,313034,267564,3
20500,1,679659,2015-12-21T13:48:58.790,313054,313052,1
20501,1,679660,2015-12-21T13:52:09.890,313054,275398,1
20502,1,679673,2015-12-21T13:53:04.897,313054,275398,3
20503,1,679731,2015-12-21T14:12:10.957,312559,312958,1
20504,1,679734,2015-12-21T14:21:48.480,312958,312559,1
20505,1,679769,2015-12-21T14:33:36.307,313059,309283,1
20506,1,679770,2015-12-21T14:35:09.633,313059,309283,3
20507,1,679775,2015-12-21T14:52:17.793,312559,312958,3
20508,1,679908,2015-12-21T16:14:08.250,313071,251758,1
20509,1,679951,2015-12-21T16:23:32.993,313071,251758,3
20510,1,679997,2015-12-21T16:56:59.137,313073,313069,1
20511,1,679998,2015-12-21T16:57:51.340,313073,269653,1
20512,1,680033,2015-12-21T17:29:44.247,312959,286762,1
20513,1,680035,2015-12-21T17:42:33.083,261584,254393,1
20514,1,680050,2015-12-21T17:54:59.440,313062,312846,1
20515,1,680052,2015-12-21T18:07:29.357,261584,251134,1
20516,1,680056,2015-12-21T18:09:44.067,313073,266909,1
20517,1,680156,2015-12-21T19:19:17.737,289246,311383,1
20518,1,680157,2015-12-21T19:19:17.737,289246,312218,1
20519,1,680201,2015-12-21T20:30:48.433,261584,251134,3
20520,1,680202,2015-12-21T20:31:01.193,312959,286762,3
20521,1,680287,2015-12-21T22:12:42.650,310015,254860,1
20522,1,680327,2015-12-21T22:50:52.803,312962,295729,1
20523,1,680522,2015-12-22T01:23:01.180,313102,313101,1
20524,1,680541,2015-12-22T01:50:10.480,313113,285751,1
20525,1,680555,2015-12-22T02:07:15.033,313115,294206,1
20526,1,680567,2015-12-22T02:15:59.687,313115,294206,3
20527,1,680580,2015-12-22T02:21:30.220,313102,313116,1
20528,1,680900,2015-12-22T08:58:10.213,313132,290491,1
20529,1,680901,2015-12-22T09:13:29.130,313130,307188,1
20530,1,680918,2015-12-22T09:26:34.380,313135,251232,1
20531,1,680923,2015-12-22T09:30:14.623,313132,290724,1
20532,1,680924,2015-12-22T09:30:50.610,313132,296384,1
20533,1,680925,2015-12-22T09:31:40.140,313132,295440,1
20534,1,680926,2015-12-22T09:32:49.737,313132,312031,1
20535,1,680927,2015-12-22T09:33:18.930,313135,251232,3
20536,1,680942,2015-12-22T10:00:57.273,313132,290491,3
20537,1,680943,2015-12-22T10:00:57.273,313132,295440,3
20538,1,681003,2015-12-22T10:28:21.000,313045,308692,1
20539,1,681050,2015-12-22T11:39:59.630,313148,313028,1
20540,1,681067,2015-12-22T11:51:20.437,313138,287466,1
20541,1,681071,2015-12-22T11:52:30.923,313045,258685,1
20542,1,681169,2015-12-22T12:51:59.463,313151,269653,1
20543,1,681170,2015-12-22T12:54:18.320,313138,287466,3
20544,1,681181,2015-12-22T12:55:11.763,313154,313128,1
20545,1,681182,2015-12-22T12:55:20.763,313154,312694,1
20546,1,681183,2015-12-22T12:56:27.687,313128,312694,1
20547,1,681195,2015-12-22T12:59:54.620,313155,255583,1
20548,1,681196,2015-12-22T13:00:35.553,313155,271542,1
20549,1,681198,2015-12-22T13:03:10.983,313045,258685,3
20550,1,681219,2015-12-22T13:44:29.883,313155,255583,3
20551,1,681245,2015-12-22T13:57:27.990,313157,253152,1
20552,1,681246,2015-12-22T13:59:37.503,313158,252133,3
20553,1,681247,2015-12-22T13:59:57.513,313157,253152,3
20554,1,681254,2015-12-22T14:05:22.347,313151,269653,3
20555,1,681255,2015-12-22T14:08:11.843,313128,312694,3
20556,1,681275,2015-12-22T14:25:23.810,313160,252133,1
20557,1,681286,2015-12-22T14:31:48.263,313161,312895,1
20558,1,681287,2015-12-22T14:33:20.743,313161,312723,1
20559,1,681300,2015-12-22T14:41:54.897,313162,288548,1
20560,1,681344,2015-12-22T14:57:59.323,313160,252133,3
20561,1,681420,2015-12-22T15:58:51.593,313177,312735,1
20562,1,681475,2015-12-22T16:27:07.710,313180,312723,1
20563,1,681627,2015-12-22T17:51:16.493,313190,313127,1
20564,1,681820,2015-12-22T18:54:10.783,313177,312725,3
20565,1,681850,2015-12-22T19:01:39.943,313199,312958,1
20566,1,681851,2015-12-22T19:03:40.693,313199,312958,3
20567,1,681867,2015-12-22T19:09:23.897,313197,306794,1
20568,1,681889,2015-12-22T19:52:53.470,313118,313094,1
20569,1,681913,2015-12-22T20:12:38.920,313204,312452,1
20570,1,681927,2015-12-22T20:18:49.740,313206,276871,1
20571,1,681970,2015-12-22T20:41:13.303,313210,268339,1
20572,1,681971,2015-12-22T20:46:12.720,313214,290187,1
20573,1,682057,2015-12-22T21:01:47.140,313210,303724,1
20574,1,682071,2015-12-22T21:12:48.853,313214,290187,3
20575,1,682093,2015-12-22T21:57:25.907,313118,313094,3
20576,1,682268,2015-12-23T02:17:02.973,313223,309427,1
20577,1,682371,2015-12-23T04:19:19.113,313227,271890,1
20578,1,682372,2015-12-23T04:23:52.890,313227,254589,1
20579,1,682373,2015-12-23T04:23:52.890,313227,254589,3
20580,1,682491,2015-12-23T06:50:21.490,313239,306934,1
20581,1,682495,2015-12-23T07:06:41.773,313239,306934,3
20582,1,682657,2015-12-23T09:25:07.043,313246,305636,1
20583,1,682675,2015-12-23T09:38:21.260,313190,313127,3
20584,1,682690,2015-12-23T10:03:37.383,313253,281740,1
20585,1,682708,2015-12-23T10:37:47.657,313253,281740,3
20586,1,682710,2015-12-23T10:57:32.080,313257,283686,1
20587,1,682803,2015-12-23T11:17:53.437,313260,297673,1
20588,1,682804,2015-12-23T11:17:53.437,313260,297673,3
20589,1,682805,2015-12-23T11:28:10.227,313246,305636,3
20590,1,682844,2015-12-23T13:07:09.633,313264,254393,1
20591,1,682845,2015-12-23T13:10:43.653,313264,313266,1
20592,1,682877,2015-12-23T13:22:19.967,313264,277872,1
20593,1,682878,2015-12-23T13:22:19.967,313264,288989,1
20594,1,682879,2015-12-23T13:23:47.773,313266,313264,1
20595,1,682914,2015-12-23T13:43:06.417,313271,269653,1
20596,1,682915,2015-12-23T13:45:25.357,313271,269653,3
20597,1,682938,2015-12-23T14:12:10.437,313268,255745,1
20598,1,682972,2015-12-23T15:01:36.233,274931,271153,1
20599,1,682973,2015-12-23T15:05:10.877,313277,266244,1
20600,1,683022,2015-12-23T15:39:54.387,313282,261338,1
20601,1,683023,2015-12-23T15:40:08.067,313281,269653,1
20602,1,683050,2015-12-23T15:43:39.557,313282,261338,3
20603,1,683059,2015-12-23T16:02:57.130,313284,253112,1
20604,1,683060,2015-12-23T16:03:40.117,313284,295171,1
20605,1,683061,2015-12-23T16:03:40.117,313284,287165,1
20606,1,683087,2015-12-23T16:06:26.397,313284,253112,3
20607,1,683088,2015-12-23T16:08:36.770,313281,269653,3
20608,1,683089,2015-12-23T16:11:24.193,313278,313257,1
20609,1,683090,2015-12-23T16:11:53.517,313285,291525,1
20610,1,683091,2015-12-23T16:11:53.517,313285,287376,1
20611,1,683092,2015-12-23T16:12:03.473,313278,313257,3
20612,1,683093,2015-12-23T16:16:34.633,313277,266244,3
20613,1,683229,2015-12-23T16:30:19.680,313287,294206,1
20614,1,683230,2015-12-23T16:37:09.220,313285,309933,1
20615,1,683231,2015-12-23T16:39:38.327,313287,254990,1
20616,1,683406,2015-12-23T18:12:17.467,313292,254108,1
20617,1,683407,2015-12-23T18:21:05.763,313304,254108,1
20618,1,683408,2015-12-23T18:21:05.763,313304,254108,3
20619,1,683432,2015-12-23T18:32:47.013,280574,280618,1
20620,1,683443,2015-12-23T18:35:53.387,274931,271153,3
20621,1,683457,2015-12-23T18:54:35.943,313312,251249,1
20622,1,683458,2015-12-23T18:54:59.797,313312,251249,3
20623,1,683483,2015-12-23T19:05:26.967,313294,268479,1
20624,1,683552,2015-12-23T20:03:09.977,312506,255432,1
20625,1,683553,2015-12-23T20:04:04.263,253708,255432,1
20626,1,683561,2015-12-23T20:15:55.470,313263,285841,1
20627,1,683562,2015-12-23T20:15:59.503,313263,309454,1
20628,1,683563,2015-12-23T20:21:24.867,280388,252195,1
20629,1,683571,2015-12-23T20:42:23.430,313287,254990,3
20630,1,683572,2015-12-23T20:42:23.430,313287,294206,3
20631,1,683582,2015-12-23T21:11:58.420,313294,268479,3
20632,1,683583,2015-12-23T21:13:25.853,253708,255432,3
20633,1,683758,2015-12-23T22:53:02.820,313326,286706,1
20634,1,683759,2015-12-23T23:02:01.717,313326,286706,3
20635,1,683760,2015-12-23T23:02:07.297,313263,309454,3
20636,1,683763,2015-12-23T23:12:36.643,313245,312725,3
20637,1,683774,2015-12-23T23:15:57.350,313327,312452,1
20638,1,683794,2015-12-23T23:35:45.157,313329,313327,1
20639,1,683954,2015-12-24T04:55:37.263,313335,256203,1
20640,1,683957,2015-12-24T05:00:18.013,313335,253132,1
20641,1,683958,2015-12-24T05:14:17.617,313335,300860,1
20642,1,683974,2015-12-24T05:41:25.447,313335,256203,3
20643,1,683975,2015-12-24T05:41:25.447,313335,300860,3
20644,1,684053,2015-12-24T06:35:26.727,313335,299513,1
20645,1,684075,2015-12-24T07:14:13.653,313274,311133,1
20646,1,684082,2015-12-24T07:23:46.130,313028,308265,1
20647,1,684087,2015-12-24T07:39:11.573,313330,261045,1
20648,1,684197,2015-12-24T10:24:09.137,313301,280393,1
20649,1,684213,2015-12-24T10:56:20.960,313301,280393,3
20650,1,684265,2015-12-24T11:01:36.260,313347,280324,1
20651,1,684277,2015-12-24T11:07:42.480,313347,312694,1
20652,1,684280,2015-12-24T11:18:04.953,313347,312694,3
20653,1,684312,2015-12-24T12:33:49.683,313349,312694,1
20654,1,684313,2015-12-24T12:33:49.683,313349,312694,3
20655,1,684333,2015-12-24T13:21:00.700,313350,285418,1
20656,1,684376,2015-12-24T14:50:35.823,313354,252512,1
20657,1,684378,2015-12-24T14:57:29.703,313354,251412,3
20658,1,684517,2015-12-24T15:39:06.590,313357,292033,1
20659,1,684547,2015-12-24T16:08:56.753,313350,254755,1
20660,1,684582,2015-12-24T16:28:31.930,313363,305636,1
20661,1,684624,2015-12-24T18:04:29.727,313366,281742,1
20662,1,684655,2015-12-24T18:30:09.043,313367,297858,1
20663,1,684671,2015-12-24T19:06:39.907,313365,251134,1
20664,1,684672,2015-12-24T19:08:32.163,313368,261858,1
20665,1,684676,2015-12-24T19:29:44.063,313366,313337,1
20666,1,684677,2015-12-24T19:42:37.530,313350,254755,3
20667,1,684774,2015-12-24T20:05:12.260,313365,251134,3
20668,1,684775,2015-12-24T20:08:50.540,313368,261858,3
20669,1,684795,2015-12-24T21:01:17.877,313373,258432,1
20670,1,684796,2015-12-24T21:02:07.343,313373,258432,3
20671,1,684802,2015-12-24T21:16:39.820,300860,299513,1
20672,1,684940,2015-12-25T00:30:57.393,313320,303373,1
20673,1,684945,2015-12-25T01:06:13.833,313376,312452,1
20674,1,684971,2015-12-25T02:14:40.323,313377,302280,1
20675,1,684976,2015-12-25T02:31:36.407,313357,294497,1
20676,1,684977,2015-12-25T02:33:18.627,313320,303373,3
20677,1,684978,2015-12-25T02:38:38.990,313377,302280,3
20678,1,685083,2015-12-25T04:03:56.590,313382,258432,1
20679,1,685097,2015-12-25T04:48:47.693,313383,252098,1
20680,1,685098,2015-12-25T04:48:47.693,313383,252098,3
20681,1,685142,2015-12-25T05:40:31.983,313384,311711,1
20682,1,685148,2015-12-25T05:41:13.987,313384,311711,3
20683,1,685181,2015-12-25T07:05:54.690,313357,294497,3
20684,1,685186,2015-12-25T07:18:51.647,313382,258589,1
20685,1,685297,2015-12-25T10:18:18.077,313382,258589,3
20686,1,685327,2015-12-25T10:47:49.907,313393,265552,1
20687,1,685328,2015-12-25T10:53:58.593,313393,265552,3
20688,1,685429,2015-12-25T14:01:49.200,313395,263115,1
20689,1,685632,2015-12-25T16:37:43.523,313401,288803,1
20690,1,685655,2015-12-25T17:21:12.813,288803,313401,1
20691,1,685657,2015-12-25T17:25:43.777,276977,313401,1
20692,1,685668,2015-12-25T17:27:00.047,288803,313401,3
20693,1,685669,2015-12-25T17:29:46.530,313404,256024,3
20694,1,685670,2015-12-25T17:31:01.940,313404,295490,1
20695,1,685749,2015-12-25T17:41:30.063,313405,255583,1
20696,1,685750,2015-12-25T17:43:29.507,313405,255583,3
20697,1,686380,2015-12-26T11:26:33.717,291424,261113,1
20698,1,686414,2015-12-26T12:15:05.247,313428,254318,1
20699,1,686415,2015-12-26T12:17:17.937,313423,271947,1
20700,1,686416,2015-12-26T12:22:42.007,313426,261113,1
20701,1,686418,2015-12-26T12:28:17.817,313423,254108,1
20702,1,686421,2015-12-26T12:48:52.900,313426,261113,3
20703,1,686439,2015-12-26T13:01:37.717,313423,308302,1
20704,1,686440,2015-12-26T13:07:17.243,291424,261113,3
20705,1,686460,2015-12-26T13:20:22.103,313423,271947,3
20706,1,686461,2015-12-26T13:20:22.103,313423,308302,3
20707,1,686462,2015-12-26T13:28:06.937,313428,254318,3
20708,1,686483,2015-12-26T14:09:49.947,313431,275950,1
20709,1,686740,2015-12-26T17:21:30.397,260623,251787,1
20710,1,686993,2015-12-26T21:17:31.563,260623,251787,3
20711,1,687010,2015-12-26T21:40:08.370,270454,268318,3
20712,1,687013,2015-12-26T21:58:04.033,311121,289671,3
20713,1,687014,2015-12-26T22:04:00.997,313395,307482,1
20714,1,687229,2015-12-27T07:12:18.467,313453,271962,1
20715,1,687245,2015-12-27T07:51:48.580,313453,271962,3
20716,1,687246,2015-12-27T07:55:43.460,313448,259960,1
20717,1,687308,2015-12-27T09:58:52.103,313455,272651,1
20718,1,687326,2015-12-27T10:18:25.870,313448,259960,3
20719,1,687498,2015-12-27T13:42:14.067,313459,312744,1
20720,1,687604,2015-12-27T16:39:43.157,313463,298409,1
20721,1,687711,2015-12-27T17:44:47.513,313461,269653,1
20722,1,687766,2015-12-27T18:33:26.890,259960,313448,1
20723,1,687786,2015-12-27T19:10:14.067,313467,286072,1
20724,1,687791,2015-12-27T19:16:20.810,313467,286072,3
20725,1,687830,2015-12-27T20:11:38.703,313471,309327,1
20726,1,687843,2015-12-27T20:21:48.850,313471,288505,1
20727,1,687844,2015-12-27T20:21:48.850,313471,295650,1
20728,1,687845,2015-12-27T20:25:00.057,313471,287563,1
20729,1,688003,2015-12-27T21:15:28.730,313474,254964,1
20730,1,688004,2015-12-27T21:15:28.730,313474,254964,3
20731,1,688025,2015-12-27T21:51:20.150,313471,309327,3
20732,1,688026,2015-12-27T21:52:25.333,265957,286072,3
20733,1,688050,2015-12-27T23:17:35.707,313409,312519,1
20734,1,688051,2015-12-27T23:17:37.830,313461,269653,3
20735,1,688227,2015-12-28T04:00:05.930,313486,305546,1
20736,1,688304,2015-12-28T05:40:55.073,313495,313444,1
20737,1,688362,2015-12-28T06:14:18.250,313492,287902,1
20738,1,688551,2015-12-28T11:55:56.433,313504,267090,1
20739,1,688552,2015-12-28T12:13:49.920,313444,313055,1
20740,1,688572,2015-12-28T13:37:26.167,313444,313055,3
20741,1,688702,2015-12-28T14:40:08.503,313486,290730,1
20742,1,688703,2015-12-28T14:40:08.503,313486,298202,1
20743,1,688704,2015-12-28T14:40:08.503,313486,265877,1
