row_id,posts_id,Id,PostTypeId,CreationDate,Score,ViewCount,OwnerUserId,LastActivityDate,Tags,AnswerCount,CommentCount,FavoriteCount,AcceptedAnswerId,LastEditorUserId,LastEditDate,ParentId,CommunityOwnedDate,ClosedDate,OwnerDisplayName,LastEditorDisplayName,Title
1467,1,1653,2,2017-03-30T10:38:17.713,2,,18376,2017-03-30T10:38:17.713,,,0,,,,,1609,,,,,
1468,1,1654,1,2017-03-30T17:29:44.583,5,97,78,2017-03-31T22:12:21.330,<discusión>,1,3,,1655,-1,2017-04-13T13:00:52.480,,,,,,Comentarios de revisión en preguntas y respuestas
1469,1,1655,2,2017-03-30T20:28:51.273,6,,78,2017-03-31T22:12:21.330,,,4,,,78,2017-03-31T22:12:21.330,1654,,,,,
1470,1,1656,1,2017-03-31T02:35:04.500,13,105,17695,2017-03-31T09:32:40.133,<discusión><seo><títulos-de-preguntas>,1,3,,1657,-1,2017-04-13T13:00:52.480,,,,,,"¿Cuánto énfasis se debe hacer en editar el título de las preguntas, a fin de enriquecer el sitio?"
1471,1,1657,2,2017-03-31T05:09:20.830,11,,65,2017-03-31T05:09:20.830,,,0,,,-1,2017-04-13T13:00:52.563,1656,,,,,
1472,1,1662,5,2017-04-01T14:57:31.710,0,,65,2017-04-03T03:10:28.727,,,0,,,65,2017-04-03T03:10:28.727,,,,,,
1473,1,1663,4,2017-04-01T14:57:31.710,0,,65,2017-04-03T03:10:25.343,,,0,,,65,2017-04-03T03:10:25.343,,,,,,
1474,1,1665,1,2017-04-01T16:08:36.340,4,114,65,2018-01-25T23:29:01.933,<bug><estado-completado><traducciones><agregar-a-transifex>,2,18,,1694,11272,2018-01-25T23:29:01.933,,,2017-04-07T08:17:14.743,,,"Falta traducir descripción de medalla ""Not a robot"""
1475,1,1666,1,2017-04-01T19:15:46.920,-16,258,301,2017-05-18T13:28:17.397,<discusión>,1,16,2,,,,,,,,,"Nuestro gestor de comunidad, ¿funciona?"
1476,1,1667,2,2017-04-01T22:01:55.107,10,,638,2017-04-02T17:25:35.030,,,0,,,638,2017-04-02T17:25:35.030,1666,,,,,
1477,1,1668,2,2017-04-02T09:51:58.017,4,,301,2017-04-02T09:51:58.017,,,0,,,-1,2017-04-13T13:00:52.563,1665,,,,,
1478,1,1669,1,2017-04-02T12:57:03.423,0,95,301,2017-04-03T17:04:32.197,<discusión><motivos-de-cierre>,0,5,,,-1,2017-04-13T13:00:52.480,,,,,,Otro cierre incorrecto por demasiado amplio : Referenciar un Control Java con un String
1479,1,1670,1,2017-04-03T14:51:19.063,8,101,83,2017-06-30T06:07:06.657,<soporte><faq><stackexchange><moderadores><community-managers>,1,0,1,1671,13558,2017-06-30T06:07:06.657,,,,,,¿Quiénes forman el Community Team? ¿Qué hacen?
1480,1,1671,2,2017-04-03T14:51:19.063,7,,83,2017-04-05T09:01:31.223,,,7,,,83,2017-04-05T09:01:31.223,1670,2017-04-04T06:24:09.857,,,,
1481,1,1672,1,2017-04-03T18:59:54.753,1,48,18771,2017-04-03T19:32:15.800,<soporte>,1,2,,,,,,,2017-04-03T20:38:05.937,,,¿Es necesario agregar la etiqueta de un lenguaje cuando solo se etiqueta un framework o librería?
1482,1,1673,2,2017-04-03T19:32:15.800,4,,638,2017-04-03T19:32:15.800,,,0,,,,,1672,,,,,
1483,1,1674,1,2017-04-04T19:33:22.717,10,312,4617,2018-01-24T10:42:53.590,<discusión>,4,10,,,,,,,,,,"¿Como actuar frente a empresas, externos que redirigen sus foros acá?"
1484,1,1675,1,2017-04-04T22:02:24.190,5,54,25,2017-04-05T01:05:07.127,<bug>,2,3,1,,-1,2017-04-13T13:00:52.563,,,,,,No es posible colocar un bloque código despues de una lista
1485,1,1676,2,2017-04-04T22:20:46.853,4,,65,2017-04-04T22:20:46.853,,,2,,,,,1674,,,,,
1486,1,1677,2,2017-04-04T23:03:30.587,8,,,2017-04-05T01:05:07.127,,,7,,,,2017-04-05T01:05:07.127,1675,,,user227,user227,
1487,1,1678,2,2017-04-04T23:18:16.660,4,,65,2017-04-04T23:18:16.660,,,1,,,,,1675,,,,,
1488,1,1679,2,2017-04-05T02:00:24.197,5,,25,2017-04-05T13:29:24.337,,,9,,,25,2017-04-05T13:29:24.337,1674,,,,,
1489,1,1680,2,2017-04-05T06:44:53.103,15,,83,2018-01-24T10:42:53.590,,,5,,,83,2018-01-24T10:42:53.590,1674,,,,,
1490,1,1681,1,2017-04-05T07:42:29.210,1,79,6173,2017-04-05T17:20:24.700,<discusión><característica-nueva>,2,14,,1686,-1,2017-04-13T13:00:52.480,,,,,,¿Medallas para preguntas bien formuladas?
1491,1,1682,2,2017-04-05T14:21:49.460,1,,65,2017-04-05T14:28:15.443,,,3,,,-1,2017-04-13T13:00:52.563,1681,,,,,
1492,1,1683,1,2017-04-05T14:34:23.217,2,69,27881,2017-04-10T09:31:18.143,<soporte><medallas>,1,11,,1684,-1,2017-04-13T13:00:52.480,,,,Victor A.,,No registra mis votos para la medalla Obligación Civil
1493,1,1684,2,2017-04-05T14:53:28.817,5,,15855,2017-04-05T14:53:28.817,,,1,,,,,1683,,,,,
1494,1,1685,1,2017-04-05T17:08:46.927,-2,85,,2017-04-06T02:36:17.827,<discusión><cierre-de-preguntas>,1,0,1,,-1,2017-04-13T13:00:52.480,,,,user227,,¿Cuál es el verdadero motivo de cierre para esta pregunta?
1495,1,1686,2,2017-04-05T17:20:24.700,3,,16841,2017-04-05T17:20:24.700,,,1,,,,,1681,,,,,
1496,1,1688,2,2017-04-05T17:51:49.380,1,,65,2017-04-05T17:51:49.380,,,0,,,-1,2017-04-13T13:00:52.563,201,,,,,
1497,1,1689,2,2017-04-05T18:45:57.180,3,,25,2017-04-06T02:36:17.827,,,0,,,25,2017-04-06T02:36:17.827,1685,,,,,
1498,1,1691,1,2017-04-05T19:59:05.767,6,49,23233,2017-04-06T01:45:39.507,<soporte><ediciones-sugeridas><usuarios-nuevos>,1,0,,,25,2017-04-05T21:21:23.877,,,,,,¿Qué es un usuario anónimo?
1499,1,1692,2,2017-04-05T21:18:28.880,3,,25,2017-04-06T01:45:39.507,,,0,,,25,2017-04-06T01:45:39.507,1691,,,,,
1500,1,1693,1,2017-04-05T22:52:32.060,12,208,4,2017-04-06T13:53:46.183,<discusión><medallas><eventos>,3,11,2,,-1,2017-04-13T13:00:52.563,,,,,,Una nueva medalla de plata que los robots no pueden ganar
1501,1,1694,2,2017-04-05T23:16:08.570,2,,4,2017-04-05T23:16:08.570,,,0,,,,,1665,,,,,
1502,1,1695,2,2017-04-06T00:35:25.973,3,,65,2017-04-06T00:35:25.973,,,3,,,-1,2017-05-23T12:39:24.130,1693,,,,,
1503,1,1696,2,2017-04-06T04:04:54.093,6,,127,2017-04-06T04:04:54.093,,,3,,,,,1693,,,,,
1504,1,1697,2,2017-04-06T08:41:19.753,5,,83,2017-04-06T08:41:19.753,,,0,,,,,1693,,,,,
1505,1,1698,1,2017-04-06T14:48:33.907,8,117,27881,2017-06-30T06:07:52.620,<soporte><faq><chat>,1,0,,1716,13558,2017-06-30T06:07:52.620,,,,,,¿Cómo invitar a un chat privado a alguien?
1506,1,1699,2,2017-04-06T18:07:36.890,2,,78,2017-04-07T15:01:02.550,,,0,,,78,2017-04-07T15:01:02.550,1674,,,,,
1507,1,1700,1,2017-04-06T18:37:46.503,4,56,417,2017-04-07T09:21:46.900,<bug><estado-completado>,1,1,,1704,9,2017-04-07T07:37:58.730,,,,,,Código de Javascript se muestra como texto renderizado en la página de inicio
1508,1,1701,2,2017-04-06T18:46:43.300,1,,23233,2017-04-17T14:31:24.063,,,0,,,23233,2017-04-17T14:31:24.063,475,,,,,
1509,1,1702,1,2017-04-06T22:21:45.297,6,109,16841,2017-04-08T06:29:44.083,<discusión>,1,1,,1703,,,,,,,,"¿Cuál es la diferencia entre poner una pregunta ""en espera"" o ""cerrada""?"
1510,1,1703,2,2017-04-06T23:05:12.953,4,,65,2017-04-08T06:29:44.083,,,7,,,-1,2017-04-13T13:00:52.563,1702,,,,,
1511,1,1704,2,2017-04-07T09:21:46.900,6,,127,2017-04-07T09:21:46.900,,,0,,,,,1700,2017-04-07T09:21:46.900,,,,
1512,1,1706,1,2017-04-07T10:49:05.530,10,431,127,2018-03-07T13:59:47.287,<discusión><resaltado-de-sintaxis><magic-links><formato>,10,2,5,,65,2017-04-27T02:19:38.197,,,,,,Pruebas de formato (Sandbox)
1513,1,1707,2,2017-04-07T10:49:05.530,7,,127,2017-04-07T10:49:05.530,,,2,,,,,1706,,,,,
1514,1,1708,2,2017-04-07T11:18:46.723,4,,2742,2017-05-22T10:25:32.427,,,3,,,2742,2017-05-22T10:25:32.427,1706,,,,,
1515,1,1710,1,2017-04-07T14:04:44.167,6,55,127,2017-04-07T14:10:01.687,<soporte><formato><enlaces>,1,0,1,1711,127,2017-04-07T14:10:01.687,,,,,,¿Cuándo se convierte un enlace en el título de una pregunta? ¿Hay algún límite?
1516,1,1711,2,2017-04-07T14:04:44.167,7,,127,2017-04-07T14:04:44.167,,,0,,,-1,2017-04-13T13:00:52.480,1710,,,,,
1517,1,1712,2,2017-04-07T17:21:22.877,5,,4,2017-04-07T17:21:22.877,,,1,,,,,1652,,,,,
1518,1,1713,2,2017-04-07T17:44:19.833,7,,4,2017-04-07T17:44:19.833,,,0,,,,,1644,,,,,
1519,1,1714,2,2017-04-07T18:04:20.157,0,,4,2017-04-07T18:04:20.157,,,3,,,,,1500,,,,,
1520,1,1716,2,2017-04-10T09:47:16.127,5,,83,2017-04-10T09:47:16.127,,,0,,,,,1698,,,,,
1521,1,1717,2,2017-04-10T10:42:03.447,5,,15855,2017-04-10T10:42:03.447,,,10,,,,,1706,,,,,
1522,1,1718,2,2017-04-10T18:41:01.293,6,,16841,2017-04-10T18:41:01.293,,,6,,,,,1706,,,,,
1523,1,1719,2,2017-04-10T20:51:18.763,4,,638,2017-04-10T20:51:18.763,,,6,,,,,1706,,,,,
1524,1,1720,1,2017-04-10T23:50:53.887,8,126,22112,2017-04-11T06:01:33.377,<discusión><preguntas>,1,4,,1721,,,,,,,,¿Es correcto hacer muchas preguntas en un periodo corto de tiempo?
1525,1,1721,2,2017-04-11T05:55:44.307,13,,127,2017-04-11T06:01:33.377,,,0,,,127,2017-04-11T06:01:33.377,1720,,,,,
1526,1,1722,2,2017-04-11T16:42:59.787,2,,4499,2017-04-11T16:48:19.537,,,2,,,4499,2017-04-11T16:48:19.537,1706,,,,,
1527,1,1725,1,2017-04-12T13:07:33.920,12,119,83,2017-04-14T14:17:05.373,<discusión><moderación><faq-de-moderadores><cuentas-títere>,1,0,1,1726,127,2017-04-14T14:17:05.373,,,,,,¿Cómo deben gestionarse las cuentas títere en Stack Exchange?
1528,1,1726,2,2017-04-12T13:07:33.920,10,,83,2017-04-14T14:10:34.723,,,1,,,127,2017-04-14T14:10:34.723,1725,,,,,
1529,1,1727,1,2017-04-13T01:09:49.973,7,104,417,2017-04-13T19:07:25.170,<discusión><etiquetas><ediciones-sugeridas>,1,3,,,-1,2017-04-13T13:00:52.563,,,,,,¿Las preguntas relacionadas con Angular o Typescript están o no relacionadas con Javascript?
1530,1,1728,2,2017-04-13T19:07:25.170,2,,24,2017-04-13T19:07:25.170,,,1,,,,,1727,,,,,
1531,1,1730,1,2017-04-13T21:38:43.830,5,55,65,2017-10-11T20:40:01.557,<soporte><estado-completado><etiquetas><solicitud-de-quemado>,1,3,,2837,4,2017-10-11T20:40:01.557,,,,,,Quemar etiqueta [visual-basic]
1532,1,1731,1,2017-04-13T21:57:28.690,5,76,65,2018-01-21T00:12:27.133,<característica-nueva><estado-completado><sinónimos-de-etiquetas><meta>,1,10,,2019,250,2018-01-21T00:12:27.133,,,,,,Hacer [burninate-request] sinónimo de [solicitud-de-quemado]
1533,1,1732,1,2017-04-14T02:51:01.490,11,107,18951,2017-10-11T20:41:15.840,<discusión><estado-completado><etiquetas><solicitud-de-quemado><solicitud-de-lista-negra>,1,6,,1739,4,2017-10-11T20:41:15.840,,,,,,Quemar etiqueta [visual]
1534,1,1733,1,2017-04-14T03:50:06.560,3,87,24,2017-04-23T20:59:00.173,<característica-nueva><barra-de-navegación>,1,0,,1741,127,2017-04-23T20:59:00.173,,,,,,Menu para preguntas sin responder
1535,1,1734,1,2017-04-14T03:58:18.950,5,68,65,2017-04-14T03:58:18.950,<discusión><característica-nueva>,0,2,,,,,,,,,,Tenedores de medallas doradas y moderadores diamantados pueden editar los enlaces de duplicados
1536,1,1735,2,2017-04-14T04:03:18.933,1,,65,2017-04-14T04:03:18.933,,,0,,,,,1035,,,,,
1537,1,1736,1,2017-04-14T05:12:03.667,4,64,127,2018-01-21T00:19:14.840,<soporte><estado-completado><etiquetas><sinónimos-de-etiquetas>,2,1,,2020,250,2018-01-21T00:19:14.840,,,,,,Sinónimos de etiquetas de Visual Basic
1538,1,1737,1,2017-04-14T05:47:22.867,8,55,127,2018-01-21T00:21:03.607,<discusión><estado-completado><etiquetas><sinónimos-de-etiquetas>,2,2,,1855,250,2018-01-21T00:21:03.607,,,,,,Sinónimo [android] ← [android-sdk]
1539,1,1738,1,2017-04-14T06:48:07.643,17,197,127,2018-02-28T03:37:33.863,<soporte><etiquetas><solicitud-de-quemado><solicitud-de-lista-negra>,0,8,,,65,2018-02-28T03:37:33.863,,,,,,Quemar etiqueta [error]
1540,1,1739,2,2017-04-14T07:16:33.127,12,,127,2017-04-14T07:21:55.810,,,1,,,127,2017-04-14T07:21:55.810,1732,,,,,
1541,1,1740,1,2017-04-14T07:46:24.390,14,86,127,2017-10-11T20:37:09.500,<soporte><estado-completado><etiquetas><solicitud-de-quemado><solicitud-de-lista-negra>,2,0,1,,4,2017-10-11T20:37:09.500,,,,,,Quemar etiqueta [studio]
1542,1,1741,2,2017-04-14T12:18:45.737,2,,127,2017-04-14T12:23:50.413,,,4,,,127,2017-04-14T12:23:50.413,1733,,,,,
1543,1,1743,1,2017-04-14T18:30:09.683,9,99,83,2017-05-21T14:42:57.937,<discusión><etiquetas><sinónimos-de-etiquetas><meta>,1,10,,2022,127,2017-05-21T14:42:57.937,,,2018-01-19T12:19:18.107,,,Hagamos [editing] sinónimo de [ediciones]
1544,1,1745,2,2017-04-14T23:53:21.257,1,,65,2017-04-15T21:35:55.177,,,0,,,65,2017-04-15T21:35:55.177,879,2017-04-14T23:53:21.257,,,,
1545,1,1746,5,2017-04-16T12:25:28.773,0,,127,2017-04-16T12:25:28.773,,,0,,,127,2017-04-16T12:25:28.773,,,,,,
1546,1,1747,4,2017-04-16T12:25:28.773,0,,127,2017-04-16T12:25:28.773,,,0,,,127,2017-04-16T12:25:28.773,,,,,,
1547,1,1748,5,2017-04-16T13:30:55.697,0,,127,2017-04-16T13:30:55.697,,,0,,,127,2017-04-16T13:30:55.697,,,,,,
1548,1,1749,4,2017-04-16T13:30:55.697,0,,127,2017-04-16T13:30:55.697,,,0,,,127,2017-04-16T13:30:55.697,,,,,,
1549,1,1750,1,2017-04-16T17:18:15.890,2,22,127,2017-05-21T14:45:14.077,<soporte><sinónimos-de-etiquetas><meta>,1,0,,2023,,,,,2018-01-19T10:13:27.417,,,Sinónimo [etiquetas] ← [tags] en Meta
1550,1,1751,5,2017-04-16T18:00:29.687,0,,127,2017-04-16T18:00:29.687,,,0,,,127,2017-04-16T18:00:29.687,,,,,,
1551,1,1752,4,2017-04-16T18:00:29.687,0,,127,2017-04-16T18:00:29.687,,,0,,,127,2017-04-16T18:00:29.687,,,,,,
1552,1,1753,5,2017-04-16T18:05:21.013,0,,127,2017-04-16T18:05:21.013,,,0,,,127,2017-04-16T18:05:21.013,,,,,,
1553,1,1754,4,2017-04-16T18:05:21.013,0,,127,2017-04-16T18:05:21.013,,,0,,,127,2017-04-16T18:05:21.013,,,,,,
1554,1,1755,5,2017-04-16T18:23:01.607,0,,127,2017-04-16T18:23:01.607,,,0,,,127,2017-04-16T18:23:01.607,,,,,,
1555,1,1756,4,2017-04-16T18:23:01.607,0,,127,2017-04-16T18:23:01.607,,,0,,,127,2017-04-16T18:23:01.607,,,,,,
1556,1,1757,5,2017-04-16T18:36:41.360,0,,127,2017-04-16T18:36:41.360,,,0,,,127,2017-04-16T18:36:41.360,,,,,,
1557,1,1758,4,2017-04-16T18:36:41.360,0,, Plata: 400 puntos y 80 respuestas, Oro: 1000 puntos y 200 respuestas.,2017-04-16T18:36:41.360,,,,0,,,127,2017-04-16T18:36:41.360,,,,127
1558,1,1759,5,2017-04-16T18:48:56.883,0,,127,2017-04-16T18:48:56.883,,,0,,,127,2017-04-16T18:48:56.883,,,,,,
1559,1,1760,4,2017-04-16T18:48:56.883,0,,127,2017-04-16T18:48:56.883,,,0,,,127,2017-04-16T18:48:56.883,,,,,,
1560,1,1761,5,2017-04-16T18:59:48.180,0,,127,2017-04-16T18:59:48.180,,,0,,,127,2017-04-16T18:59:48.180,,,,,,
1561,1,1762,4,2017-04-16T18:59:48.180,0,,127,2017-07-07T03:21:05.940,,,0,,,127,2017-07-07T03:21:05.940,,,,,,
1562,1,1763,5,2017-04-16T19:17:45.710,0,,127,2017-04-16T19:17:45.710,,,0,,,127,2017-04-16T19:17:45.710,,,,,,
1563,1,1764,4,2017-04-16T19:17:45.710,0,,127,2017-04-16T19:17:45.710,,,0,,,127,2017-04-16T19:17:45.710,,,,,,
1564,1,1765,1,2017-04-16T20:15:59.580,1,47,24010,2017-04-16T23:49:42.663,<característica-nueva><etiquetas>,1,0,,,24,2017-04-16T23:29:50.940,,,,,,"Sugerencia: Etiqueta ""Primeros pasos"""
1565,1,1766,2,2017-04-16T23:29:20.477,1,,24,2017-04-16T23:49:42.663,,,0,,,24,2017-04-16T23:49:42.663,1765,,,,,
1566,1,1767,1,2017-04-16T23:44:39.943,3,71,24,2017-06-26T10:05:54.793,<característica-nueva><etiquetas><centro-de-ayuda>,1,0,,1770,83,2017-06-26T10:05:54.793,,,,,,Incluyamos dentro del Tour alguna información acerca de las etiquetas para promocionar su uso
1567,1,1768,1,2017-04-17T03:56:33.583,5,83,65,2018-01-21T00:20:03.650,<soporte><estado-completado><etiquetas><sinónimos-de-etiquetas>,1,14,,2024,250,2018-01-21T00:20:03.650,,,,,,Hagamos [aplicacion-web] sinónimo de [aplicación-web]
1568,1,1769,1,2017-04-17T10:22:07.020,3,36,127,2017-05-21T15:02:11.827,<soporte><sinónimos-de-etiquetas><meta>,1,3,,2025,,,,,2018-01-19T10:10:41.030,,,Sinónimos de [formato] en Meta
1569,1,1770,2,2017-04-17T11:32:35.560,2,,127,2017-04-17T20:37:29.803,,,8,,,127,2017-04-17T20:37:29.803,1767,,,,,
1570,1,1771,1,2017-04-17T20:04:46.063,12,122,83,2018-02-16T13:45:10.503,<característica-nueva><estado-completado><enlaces-cortos><s.tk>,3,6,,1801,15855,2018-02-16T13:45:10.503,,,,,,¿Podemos tener la dirección s.tk/esso o s.tk/soes para que dirija a Stack Overflow en español?
1571,1,1772,5,2017-04-18T13:54:41.560,0,,127,2017-04-18T13:54:41.560,,,0,,,127,2017-04-18T13:54:41.560,,,,,,
1572,1,1773,4,2017-04-18T13:54:41.560,0,,127,2017-04-18T13:54:41.560,,,0,,,127,2017-04-18T13:54:41.560,,,,,,
1573,1,1774,1,2017-04-18T14:10:26.770,5,25,127,2017-05-21T15:13:58.503,<soporte><sinónimos-de-etiquetas><meta>,1,0,,2026,127,2017-04-18T14:37:42.610,,,2018-01-19T10:08:55.290,,,Sinónimo [wiki-de-comunidad] ← [community-wiki] en Meta
1574,1,1775,5,2017-04-18T14:20:29.850,0,,127,2017-04-18T14:20:29.850,,,0,,,127,2017-04-18T14:20:29.850,,,,,,
1575,1,1776,4,2017-04-18T14:20:29.850,0,,127,2017-04-18T14:20:29.850,,,0,,,127,2017-04-18T14:20:29.850,,,,,,
1576,1,1777,1,2017-04-18T14:28:21.873,4,85,14311,2017-04-19T02:20:02.243,<discusión>,2,2,,,,,,,,,,Preguntas que mezclan conceptos
1577,1,1778,1,2017-04-18T14:29:30.970,3,29,83,2017-05-21T15:20:16.760,<soporte><sinónimos-de-etiquetas><meta>,1,0,,2027,,,,,2018-01-19T12:20:11.897,,,Sinónimo [duplicados-exactos] ← [exact-duplicates] en Meta
1578,1,1779,1,2017-04-18T15:14:32.977,14,214,4,2017-06-01T10:44:44.733,<discusión><característica-nueva><barra-superior>,2,24,,,83,2017-04-18T21:19:23.750,,,,,,La navegación nueva se aplicará aquí muy pronto
1579,1,1780,1,2017-04-18T17:15:00.500,2,43,32600,2017-04-18T19:15:21.313,<discusión>,1,0,,,,,,,,,,¿Se puede publicar link de descarga de códigos?
1580,1,1781,2,2017-04-18T17:32:36.037,2,,127,2017-04-18T19:15:21.313,,,4,,,127,2017-04-18T19:15:21.313,1780,2017-04-18T19:15:21.313,,,,
1581,1,1782,1,2017-04-18T18:26:18.143,3,79,15301,2017-09-01T16:06:25.700,<discusión><respuesta>,2,0,1,1784,65,2017-09-01T16:06:25.700,,,,,,Es necesario incluir código en una buena respuesta?
1582,1,1783,2,2017-04-18T19:34:21.523,2,,65,2017-04-18T19:34:21.523,,,1,,,,,1782,,,,,
1583,1,1784,2,2017-04-18T19:58:15.607,6,,301,2017-04-18T20:23:01.657,,,1,,,301,2017-04-18T20:23:01.657,1782,,,,,
1584,1,1785,1,2017-04-18T21:05:16.580,0,67,30839,2017-04-19T16:53:19.323,<discusión>,0,2,,,30839,2017-04-19T16:53:19.323,,,,,,Preguntas que no estan bien estructuradas
1585,1,1786,1,2017-04-18T22:32:00.880,5,100,24010,2017-04-21T04:03:34.843,<soporte>,3,2,,,,,,,,,,¿Es correcto preguntar por un libro?
1586,1,1787,2,2017-04-18T22:38:47.000,1,,78,2017-04-18T22:38:47.000,,,3,,,,,1777,,,,,
1587,1,1788,2,2017-04-18T22:56:16.923,0,,301,2017-04-18T22:56:16.923,,,0,,,,,1786,,,,,
1588,1,1789,1,2017-04-18T23:23:06.270,11,158,24010,2017-04-22T08:50:03.097,<discusión>,2,6,,,65,2017-04-19T00:14:35.817,,,,,,Mostrando a la comunidad Stack Overflow en español lo que ha logrado su esfuerzo
1589,1,1790,2,2017-04-19T02:00:54.510,2,,65,2017-04-21T04:03:34.843,,,11,,,65,2017-04-21T04:03:34.843,1786,,,,,
1590,1,1791,2,2017-04-19T02:20:02.243,1,,638,2017-04-19T02:20:02.243,,,0,,,,,1777,,,,,
1591,1,1792,2,2017-04-19T02:41:06.113,2,,127,2017-04-19T02:41:06.113,,,5,,,,,366,,,,,
1592,1,1793,1,2017-04-19T06:12:44.657,3,140,24,2017-04-28T08:42:32.083,<discusión>,2,11,1,1800,83,2017-04-28T08:42:32.083,,,,,,¿Están o estarán permitidas las preguntas de agradecimiento a la comunidad?
1593,1,1794,2,2017-04-19T06:45:59.650,7,,83,2017-04-19T06:45:59.650,,,1,,,,,1789,,,,,
1594,1,1795,2,2017-04-19T07:33:34.443,4,,15301,2017-04-19T08:04:52.600,,,3,,,15301,2017-04-19T08:04:52.600,1793,,,,,
1595,1,1796,1,2017-04-19T09:19:38.130,5,58,2742,2017-04-19T10:41:12.333,<soporte><ediciones><usuario-comunidad>,1,0,,,83,2017-04-19T10:41:12.333,,,,,,"¿Qué estás editando, Comunidad ♦?"
1596,1,1797,2,2017-04-19T09:27:40.843,7,,83,2017-04-19T10:28:01.163,,,8,,,83,2017-04-19T10:28:01.163,1796,,,,,
1597,1,1798,1,2017-04-19T13:06:18.247,5,47,250,2017-06-01T19:42:22.617,<soporte><votos-de-reapertura><colas-de-revisión>,1,0,,1799,83,2017-06-01T19:42:22.617,,,,,,La cola de revisión de reapertura no se llena correctamente
1598,1,1799,2,2017-04-19T13:23:20.337,5,,127,2017-04-19T13:23:20.337,,,5,,,,,1798,,,,,
1599,1,1800,2,2017-04-19T15:43:54.140,6,,4,2017-04-19T15:43:54.140,,,2,,,,,1793,,,,,
1600,1,1801,2,2017-04-19T15:58:31.190,18,,4,2017-04-25T15:15:17.473,,,7,,,4,2017-04-25T15:15:17.473,1771,,,,,
1601,1,1802,2,2017-04-19T16:00:17.350,-2,,4,2017-04-19T16:32:57.537,,,2,,,4,2017-04-19T16:32:57.537,1771,,,,,
1602,1,1803,2,2017-04-19T16:32:46.297,5,,4,2017-04-19T16:32:46.297,,,3,,,,,1771,,,,,
1603,1,1804,1,2017-04-19T18:55:18.510,2,75,24010,2017-04-21T04:27:23.470,<discusión>,1,1,,,,,,,,,,¿Es correcta esta regla de los 30 minutos?
1604,1,1805,1,2017-04-20T07:13:52.953,3,51,15301,2017-04-20T09:00:16.070,<discusión><respuesta-propia>,0,13,,,83,2017-04-20T09:00:16.070,,,2017-04-20T11:37:25.320,,,¿Se puede usar Stack Overflow como blog técnico?
1605,1,1806,1,2017-04-20T10:51:56.957,20,212,2742,2017-04-23T22:13:38.983,<discusión>,4,12,,,,,,,,,,La guerra más cruenta de la tecnología... ¿Tabuladores o espacios?
1606,1,1807,2,2017-04-20T13:35:21.333,5,,463,2017-04-20T13:35:21.333,,,7,,,,,1806,,,,,
1607,1,1808,2,2017-04-20T16:20:21.400,-3,,301,2017-04-20T16:20:21.400,,,6,,,,,1806,,,,,
1608,1,1809,2,2017-04-20T17:39:35.397,0,,822,2017-04-20T17:39:35.397,,,1,,,,,1786,,,,,
1609,1,1810,1,2017-04-20T17:44:53.587,12,244,301,2017-04-27T21:18:14.137,<discusión><graduación><fase-beta>,2,12,1,1813,301,2017-04-27T21:18:14.137,,,,,,¿Qué cambia cuando el sitio pasa de beta a graduado?
1610,1,1811,1,2017-04-20T18:33:08.487,4,154,301,2017-05-09T17:20:11.667,<discusión><etiquetas>,1,4,,,301,2017-04-20T18:42:41.653,,2017-05-09T17:19:54.097,,,,Propuesta: Lista de libros de C++ en la etiqueta
1611,1,1813,2,2017-04-20T18:56:13.990,14,,127,2017-04-27T20:19:27.140,,,11,,,127,2017-04-27T20:19:27.140,1810,,,,,
1612,1,1814,2,2017-04-20T21:18:02.350,0,,78,2017-04-21T18:13:59.977,,,0,,,127,2017-04-21T18:13:59.977,1806,,,,,
1613,1,1815,2,2017-04-20T23:06:03.063,3,,32600,2017-07-04T16:28:46.940,,,0,,,32600,2017-07-04T16:28:46.940,1203,,,,,
1614,1,1816,1,2017-04-21T03:32:05.323,3,48,65,2018-03-01T20:12:48.333,<discusión><etiquetas><wiki-de-etiqueta>,0,2,,,65,2018-03-01T20:12:48.333,,,,,,Reubicar las instrucciones sobre la edición de los wikis de etiqueta
1615,1,1817,2,2017-04-21T04:27:23.470,3,,127,2017-04-21T04:27:23.470,,,0,,,,,1804,2017-04-21T04:27:23.470,,,,
1616,1,1818,1,2017-04-21T07:23:06.993,1,63,6173,2017-04-24T05:36:56.713,<característica-nueva>,0,7,,,6173,2017-04-24T05:36:56.713,,,,,,"Usar Api herramienta corrección ortográfica para integrar en SOes, para mejorar el sitio"
1617,1,1819,2,2017-04-21T12:02:17.700,2,,24,2017-05-09T17:20:11.667,,,0,,,,2017-05-09T17:20:11.667,1811,2017-05-09T17:20:11.667,,,user227,
1618,1,1821,1,2017-04-21T23:00:54.793,4,27,65,2017-04-21T23:10:23.300,<discusión><stack-snippets>,1,0,,1822,65,2017-04-21T23:10:23.300,,,,,,Prevenir error cargar secuencia no segura en stacksnippet que utiliza librerías externas
1619,1,1822,2,2017-04-21T23:00:54.793,3,,65,2017-04-21T23:00:54.793,,,0,,,,,1821,,,,,
1620,1,1823,2,2017-04-22T08:50:03.097,1,,301,2017-04-22T08:50:03.097,,,0,,,,,1789,,,,,
1621,1,1824,2,2017-04-22T15:01:12.487,2,,65,2017-04-22T15:01:12.487,,,0,,,,,1810,,,,,
